scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_main_RI2_00091,RI2,balanced,Macro-DP-Oracle,1,,5,323.811327,43.599315,13450.074488,0.0,1.309944,31.962128,32.6171,32.6171,81,0,12681378579|3527889581|1556449816|9112467121|9112467122,0.0442
eval_main_RI2_00091,RI2,balanced,Macro-DQN,1,,5,323.811327,43.599315,13450.074488,0.0,1.309944,31.962128,32.6171,32.6171,81,0,12681378579|3527889581|1556449816|9112467121|9112467122,44.5377
eval_main_RI2_00092,RI2,balanced,Greedy-Time-Base,1,,5,904.256656,98.453448,25239.109776,0.0,6.333692,92.155171,95.322017,95.322017,153,0,9112467115|7911768992|8111091135|7912773928|9109849943,45.129
eval_main_RI2_00092,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,294.152679,70.065904,26842.58133,0.0,2.98335,22.621127,24.112802,24.112802,151,0,9112467115|7911768992|8111091135|7912773928|9109849943,36.156
eval_main_RI2_00092,RI2,balanced,Greedy-HazardAware,1,,5,244.922168,75.54882,29719.098126,0.0,7.099171,13.453772,17.003357,17.003357,135,0,9112467115|7911768992|9109849943|8111091135|7912773928,37.1581
eval_main_RI2_00092,RI2,balanced,Macro-DP-Oracle,1,,5,244.922168,75.54882,29719.098126,0.0,7.099171,13.453772,17.003357,17.003357,135,0,9112467115|7911768992|9109849943|8111091135|7912773928,0.0475
eval_main_RI2_00092,RI2,balanced,Macro-DQN,1,,5,250.719768,77.89069,31130.616066,0.0,5.717548,14.441321,17.300095,17.300095,144,0,7911768992|9112467115|9109849943|8111091135|7912773928,40.8113
eval_main_RI2_00093,RI2,balanced,Greedy-Time-Base,1,,5,1790.381683,134.924225,21713.307858,0.0,7.79844,195.722562,199.621782,199.621782,134,0,3802907759|4935667685|4305559351|8370541326|9112383190,44.8671
eval_main_RI2_00093,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,730.751386,87.333291,24420.815737,0.0,4.524679,73.36774,75.63008,75.63008,139,0,3802907759|4935667685|4305559351|8370541326|9112383190,39.6721
eval_main_RI2_00093,RI2,balanced,Greedy-HazardAware,1,,5,697.666107,89.174882,25802.822396,0.0,5.928896,68.218529,71.182977,71.182977,126,0,3802907759|4935667685|4305559351|8370541326|9112383190,29.3704
eval_main_RI2_00093,RI2,balanced,Macro-DP-Oracle,1,,5,697.666107,89.174882,25802.822396,0.0,5.928896,68.218529,71.182977,71.182977,126,0,3802907759|4935667685|4305559351|8370541326|9112383190,0.049
eval_main_RI2_00093,RI2,balanced,Macro-DQN,1,,5,698.602593,91.40119,27037.569203,0.0,5.360719,68.218529,70.898888,70.898888,130,0,3802907759|4305559351|4935667685|8370541326|9112383190,43.7757
eval_main_RI2_00094,RI2,balanced,Greedy-Time-Base,1,,5,635.461491,72.753057,19597.96025,0.0,4.268761,64.17637,66.310751,66.310751,141,0,3527890464|3802960302|5223364687|3527889699|6359907921,45.8674
eval_main_RI2_00094,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,589.065918,71.160069,19944.439249,0.0,4.155758,58.719382,60.797261,60.797261,139,0,3527890464|3802960302|3527889699|5223364687|6359907921,42.4725
eval_main_RI2_00094,RI2,balanced,Greedy-HazardAware,1,,5,589.065918,71.160069,19944.439249,0.0,4.155758,58.719382,60.797261,60.797261,139,0,3527890464|3802960302|3527889699|5223364687|6359907921,48.0921
eval_main_RI2_00094,RI2,balanced,Macro-DP-Oracle,1,,5,585.431157,68.705056,18815.133518,0.0,4.155758,58.719382,60.797261,60.797261,125,0,3527889699|5223364687|3527890464|3802960302|6359907921,0.0497
eval_main_RI2_00094,RI2,balanced,Macro-DQN,1,,5,585.978689,69.068614,18982.369952,0.0,4.155758,58.719382,60.797261,60.797261,128,0,5223364687|3527889699|3802960302|3527890464|6359907921,43.3487
eval_main_RI2_00095,RI2,balanced,Greedy-Time-Base,1,,5,921.395914,96.497214,24367.028457,0.0,4.747241,95.428896,97.802517,97.802517,161,0,9207103050|2101075712|12888117079|3804525963|3802786588,55.4931
eval_main_RI2_00095,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,587.383095,71.394959,20562.19748,0.0,2.5189,59.280662,60.540112,60.540112,143,0,3802786588|9207103050|2101075712|12888117079|3804525963,51.7975
eval_main_RI2_00095,RI2,balanced,Greedy-HazardAware,1,,5,554.835655,75.398947,23259.635978,0.0,2.681591,54.404666,55.745462,55.745462,154,0,3802786588|9207103050|2101075712|3804525963|12888117079,60.6501
eval_main_RI2_00095,RI2,balanced,Macro-DP-Oracle,1,,5,472.995713,86.848469,30439.639014,0.0,4.487947,41.219167,43.46314,43.46314,166,0,3802786588|3804525963|9207103050|2101075712|12888117079,0.0571
eval_main_RI2_00095,RI2,balanced,Macro-DQN,1,,5,472.995713,86.848469,30439.639014,0.0,4.487947,41.219167,43.46314,43.46314,166,0,3802786588|3804525963|9207103050|2101075712|12888117079,52.6161
eval_main_RI2_00096,RI2,balanced,Greedy-Time-Base,1,,5,1769.022377,144.049233,26536.687916,0.0,8.544965,191.038181,195.310664,195.310664,148,0,3802932997|6179833522|1409250555|7904521868|7981174635,54.3549
eval_main_RI2_00096,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,1423.919567,136.366024,31127.54089,0.0,7.630689,149.680869,153.496214,153.496214,183,0,3802932997|6179833522|1409250555|7904521868|7981174635,56.512
eval_main_RI2_00096,RI2,balanced,Greedy-HazardAware,1,,5,1423.919567,136.366024,31127.54089,0.0,7.630689,149.680869,153.496214,153.496214,183,0,3802932997|6179833522|1409250555|7904521868|7981174635,57.2876
eval_main_RI2_00096,RI2,balanced,Macro-DP-Oracle,1,,5,1416.128206,130.258906,28208.866765,0.0,7.951252,149.680869,153.656495,153.656495,145,0,3802932997|6179833522|7904521868|1409250555|7981174635,0.057
eval_main_RI2_00096,RI2,balanced,Macro-DQN,1,,5,1422.973656,134.885077,30336.905181,0.0,7.951252,149.680869,153.656495,153.656495,171,0,6179833522|7904521868|3802932997|1409250555|7981174635,56.8615
eval_main_RI2_00097,RI2,balanced,Greedy-Time-Base,1,,5,1121.628785,96.41016,19257.408922,0.0,5.302809,120.239461,122.890866,122.890866,126,0,7949725566|2647284144|3802919946|3803201451|8795733255,44.8065
eval_main_RI2_00097,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,698.942717,75.37389,19398.211544,0.0,4.042405,71.782101,73.803303,73.803303,122,0,7949725566|2647284144|3802919946|3803201451|8795733255,48.5257
eval_main_RI2_00097,RI2,balanced,Greedy-HazardAware,1,,5,725.044358,94.80243,28366.097357,0.0,4.145247,71.468769,73.541392,73.541392,176,0,7949725566|2647284144|3803201451|8795733255|3802919946,52.2443
eval_main_RI2_00097,RI2,balanced,Macro-DP-Oracle,1,,5,647.984611,71.579031,18850.545718,0.0,3.659738,66.286428,68.116297,68.116297,116,0,7949725566|3802919946|2647284144|3803201451|8795733255,0.0479
eval_main_RI2_00097,RI2,balanced,Macro-DQN,1,,5,650.427544,73.253002,19620.572327,0.0,3.659738,66.286428,68.116297,68.116297,122,0,3802919946|7949725566|2647284144|3803201451|8795733255,48.9483
eval_main_RI2_00098,RI2,balanced,Greedy-Time-Base,1,,5,1775.949323,181.578618,44377.394839,0.0,10.355051,184.222274,189.3998,189.3998,227,0,3530273804|3804362949|3804478151|6059062608|3527890420,73.3277
eval_main_RI2_00098,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,1367.876923,161.902579,44866.985176,0.0,9.030246,137.420533,141.935656,141.935656,192,0,3530273804|3804362949|3804478151|6059062608|3527890420,69.2896
eval_main_RI2_00098,RI2,balanced,Greedy-HazardAware,1,,5,1280.455239,223.803135,76360.813045,0.0,13.779583,112.881064,119.770856,119.770856,370,0,3804478151|3530273804|3527890420|3804362949|6059062608,72.9815
eval_main_RI2_00098,RI2,balanced,Macro-DP-Oracle,1,,5,1090.000078,147.74936,44852.749241,0.0,7.736802,105.832325,109.700726,109.700726,207,0,3530273804|3804362949|3527890420|3804478151|6059062608,0.0609
eval_main_RI2_00098,RI2,balanced,Macro-DQN,1,,5,1172.868078,192.958696,64120.342505,0.0,12.189695,105.832325,111.927172,111.927172,277,0,3527890420|3804478151|3530273804|3804362949|6059062608,66.4502
eval_main_RI2_00099,RI2,balanced,Greedy-Time-Base,1,,5,1459.658667,134.529404,29299.478709,0.0,8.021468,154.295925,158.306659,158.306659,170,0,11572072514|9998741487|8742459073|9109849997|3527890622,63.4691
eval_main_RI2_00099,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,584.603834,90.509882,29657.806845,0.0,4.077817,54.742484,56.781393,56.781393,151,0,9109849997|3527890622|11572072514|9998741487|8742459073,56.5307
eval_main_RI2_00099,RI2,balanced,Greedy-HazardAware,1,,5,472.812585,95.746225,34217.929887,0.0,6.89426,38.409852,41.856982,41.856982,166,0,9109849997|3527890622|11572072514|8742459073|9998741487,57.1375
eval_main_RI2_00099,RI2,balanced,Macro-DP-Oracle,1,,5,470.821481,94.375606,33587.445244,0.0,6.89426,38.409852,41.856982,41.856982,162,0,3527890622|9109849997|11572072514|8742459073|9998741487,0.0522
eval_main_RI2_00099,RI2,balanced,Macro-DQN,1,,5,472.812585,95.746225,34217.929887,0.0,6.89426,38.409852,41.856982,41.856982,166,0,9109849997|3527890622|11572072514|8742459073|9998741487,59.6999
eval_main_RI2_00100,RI2,balanced,Greedy-Time-Base,1,,5,505.394829,85.316395,28562.824379,0.0,5.660959,44.966417,47.796897,47.796897,157,0,6435536815|8725077105|3530273553|6353986240|7927381628,58.095
eval_main_RI2_00100,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,499.675763,85.144051,28998.776324,0.0,4.265026,44.966417,47.098931,47.098931,168,0,6435536815|8725077105|3530273553|6353986240|7927381628,58.2146
eval_main_RI2_00100,RI2,balanced,Greedy-HazardAware,1,,5,499.675763,85.144051,28998.776324,0.0,4.265026,44.966417,47.098931,47.098931,168,0,6435536815|8725077105|3530273553|6353986240|7927381628,60.0871
eval_main_RI2_00100,RI2,balanced,Macro-DP-Oracle,1,,5,498.223346,84.201024,28564.984231,0.0,4.265026,44.966417,47.098931,47.098931,157,0,6435536815|8725077105|6353986240|3530273553|7927381628,0.0625
eval_main_RI2_00100,RI2,balanced,Macro-DQN,1,,5,499.675763,85.144051,28998.776324,0.0,4.265026,44.966417,47.098931,47.098931,168,0,6435536815|8725077105|3530273553|6353986240|7927381628,55.2466
eval_main_RI2_00101,RI2,balanced,Greedy-Time-Base,1,,5,511.138209,65.693434,19210.911537,0.0,3.831448,50.113307,52.029031,52.029031,139,0,12537647096|384143601|8733371253|2194140764|4061250755,39.5238
eval_main_RI2_00101,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,511.138209,65.693434,19210.911537,0.0,3.831448,50.113307,52.029031,52.029031,139,0,12537647096|384143601|8733371253|2194140764|4061250755,43.1598
eval_main_RI2_00101,RI2,balanced,Greedy-HazardAware,1,,5,483.960153,74.16485,24050.764369,0.0,3.769117,45.237311,47.121869,47.121869,141,0,12537647096|384143601|8733371253|4061250755|2194140764,54.2853
eval_main_RI2_00101,RI2,balanced,Macro-DP-Oracle,1,,5,483.960153,74.16485,24050.764369,0.0,3.769117,45.237311,47.121869,47.121869,141,0,12537647096|384143601|8733371253|4061250755|2194140764,0.0537
eval_main_RI2_00101,RI2,balanced,Macro-DQN,1,,5,483.960153,74.16485,24050.764369,0.0,3.769117,45.237311,47.121869,47.121869,141,0,12537647096|384143601|8733371253|4061250755|2194140764,48.9975
eval_main_RI2_00102,RI2,balanced,Greedy-Time-Base,1,,5,1307.127799,99.828366,16538.542633,0.0,4.812639,143.077437,145.483757,145.483757,115,0,7907736537|7949725566|8003279078|3530273800|3806284099,39.7379
eval_main_RI2_00102,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,519.1149,62.045736,17519.507879,0.0,2.506958,52.46671,53.720189,53.720189,103,0,7907736537|7949725566|3530273800|8003279078|3806284099,43.2463
eval_main_RI2_00102,RI2,balanced,Greedy-HazardAware,1,,5,365.354466,78.243126,28837.914874,0.0,4.402714,29.364112,31.56547,31.56547,145,0,7907736537|3806284099|7949725566|3530273800|8003279078,49.0856
eval_main_RI2_00102,RI2,balanced,Macro-DP-Oracle,1,,5,363.066795,76.558801,28063.125387,0.0,4.402714,29.364112,31.56547,31.56547,156,0,7907736537|3806284099|3530273800|7949725566|8003279078,0.0506
eval_main_RI2_00102,RI2,balanced,Macro-DQN,1,,5,363.066795,76.558801,28063.125387,0.0,4.402714,29.364112,31.56547,31.56547,156,0,7907736537|3806284099|3530273800|7949725566|8003279078,48.058
eval_main_RI2_00103,RI2,balanced,Greedy-Time-Base,1,,5,2365.196874,167.977036,24134.376856,0.0,7.937179,261.632422,265.601011,265.601011,127,0,3802919956|1409193877|9109752409|9110206050|3806431876,48.249
eval_main_RI2_00103,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,1038.716207,102.806731,24870.56836,0.0,3.655677,109.559499,111.387337,111.387337,127,0,9109752409|9110206050|1409193877|3802919956|3806431876,53.9616
eval_main_RI2_00103,RI2,balanced,Greedy-HazardAware,1,,5,978.813037,108.646798,28645.145336,0.0,5.955084,99.876467,102.854009,102.854009,132,0,9109752409|9110206050|1409193877|3802919956|3806431876,57.0204
eval_main_RI2_00103,RI2,balanced,Macro-DP-Oracle,1,,5,978.813037,108.646798,28645.145336,0.0,5.955084,99.876467,102.854009,102.854009,132,0,9109752409|9110206050|1409193877|3802919956|3806431876,0.0558
eval_main_RI2_00103,RI2,balanced,Macro-DQN,1,,5,978.813037,108.646798,28645.145336,0.0,5.955084,99.876467,102.854009,102.854009,132,0,9109752409|9110206050|1409193877|3802919956|3806431876,63.9121
eval_main_RI2_00104,RI2,balanced,Greedy-Time-Base,1,,5,103.898218,29.74535,11828.230838,0.0,1.652998,6.746638,7.573137,7.573137,97,0,3530013251|3804575417|2101102148|8370728743|3527890234,38.7739
eval_main_RI2_00104,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,80.33231,28.936701,12028.326026,0.0,1.503791,4.018144,4.77004,4.77004,98,0,3530013251|3804575417|2101102148|8370728743|3527890234,29.6647
eval_main_RI2_00104,RI2,balanced,Greedy-HazardAware,1,,5,79.579619,29.138381,12211.356311,0.0,1.236344,4.018144,4.636316,4.636316,101,0,3530013251|3804575417|2101102148|8370728743|3527890234,23.99
eval_main_RI2_00104,RI2,balanced,Macro-DP-Oracle,1,,5,79.579619,29.138381,12211.356311,0.0,1.236344,4.018144,4.636316,4.636316,101,0,3530013251|3804575417|2101102148|8370728743|3527890234,0.0553
eval_main_RI2_00104,RI2,balanced,Macro-DQN,1,,5,79.579619,29.138381,12211.356311,0.0,1.236344,4.018144,4.636316,4.636316,101,0,3530013251|3804575417|2101102148|8370728743|3527890234,34.1037
eval_main_RI2_00105,RI2,balanced,Greedy-Time-Base,1,,5,571.398705,80.828818,25307.427446,0.0,3.61813,55.005586,56.814651,56.814651,182,0,3802786588|6393813650|6437834052|1776074984|2194140740,53.0076
eval_main_RI2_00105,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,449.919601,74.41506,25321.161961,0.0,2.562598,41.478479,42.759778,42.759778,191,0,3802786588|6393813650|6437834052|1776074984|2194140740,49.645
eval_main_RI2_00105,RI2,balanced,Greedy-HazardAware,1,,5,442.718381,92.660593,34038.336429,0.0,4.534992,36.329268,38.596764,38.596764,204,0,3802786588|6393813650|6437834052|1776074984|2194140740,53.0307
eval_main_RI2_00105,RI2,balanced,Macro-DP-Oracle,1,,5,442.718381,92.660593,34038.336429,0.0,4.534992,36.329268,38.596764,38.596764,204,0,3802786588|1776074984|6437834052|6393813650|2194140740,0.057
eval_main_RI2_00105,RI2,balanced,Macro-DQN,1,,5,442.718381,92.660593,34038.336429,0.0,4.534992,36.329268,38.596764,38.596764,204,0,3802786588|6437834052|1776074984|6393813650|2194140740,51.4511
eval_main_RI2_00106,RI2,balanced,Greedy-Time-Base,1,,5,1001.045683,87.379147,18107.513744,0.0,4.042591,107.383662,109.404957,109.404957,142,0,6435536878|3527889551|3530598424|3802982417|3530273544,44.9018
eval_main_RI2_00106,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,282.179481,57.906517,21088.261654,0.0,3.22032,23.165884,24.776044,24.776044,154,0,3527889551|6435536878|3802982417|3530273544|3530598424,49.9759
eval_main_RI2_00106,RI2,balanced,Greedy-HazardAware,1,,5,276.714242,58.460986,21475.466839,0.0,3.290132,22.347912,23.992977,23.992977,155,0,3527889551|6435536878|3802982417|3530273544|3530598424,41.5018
eval_main_RI2_00106,RI2,balanced,Macro-DP-Oracle,1,,5,276.714242,58.460986,21475.466839,0.0,3.290132,22.347912,23.992977,23.992977,155,0,3527889551|6435536878|3530273544|3802982417|3530598424,0.0521
eval_main_RI2_00106,RI2,balanced,Macro-DQN,1,,5,276.714242,58.460986,21475.466839,0.0,3.290132,22.347912,23.992977,23.992977,155,0,3527889551|6435536878|3530273544|3802982417|3530598424,53.9839
eval_main_RI2_00107,RI2,balanced,Greedy-Time-Base,1,,5,594.91017,55.312836,12461.886793,0.0,2.131833,63.314234,64.38015,64.38015,113,0,3815065597|8725225492|3802989366|3802907782|6636807973,28.0484
eval_main_RI2_00107,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,233.831349,40.692831,14195.077024,0.0,1.331832,21.160867,21.826783,21.826783,129,0,3815065597|8725225492|3802989366|3802907782|6636807973,29.0697
eval_main_RI2_00107,RI2,balanced,Greedy-HazardAware,1,,5,232.318828,41.268527,14659.554389,0.0,0.743823,21.160867,21.532778,21.532778,131,0,3815065597|8725225492|3802907782|3802989366|6636807973,38.7891
eval_main_RI2_00107,RI2,balanced,Macro-DP-Oracle,1,,5,230.286438,39.882955,14022.191247,0.0,0.743823,21.160867,21.532778,21.532778,125,0,8725225492|3802907782|3802989366|3815065597|6636807973,0.0456
eval_main_RI2_00107,RI2,balanced,Macro-DQN,1,,5,230.286438,39.882955,14022.191247,0.0,0.743823,21.160867,21.532778,21.532778,125,0,8725225492|3802989366|3802907782|3815065597|6636807973,37.2467
eval_main_RI2_00108,RI2,balanced,Greedy-Time-Base,1,,5,1407.079919,126.324947,26832.378943,0.0,6.583127,149.943904,153.235468,153.235468,137,0,3802933087|1141864517|1556449835|9113256082|3555337083,62.9906
eval_main_RI2_00108,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,311.987894,74.991801,28804.352259,0.0,3.192481,23.876949,25.473189,25.473189,145,0,3802933087|1141864517|1556449835|9113256082|3555337083,57.799
eval_main_RI2_00108,RI2,balanced,Greedy-HazardAware,1,,5,273.278445,96.057699,39230.478204,0.0,6.807037,13.453772,16.85729,16.85729,168,0,3802933087|1141864517|9113256082|3555337083|1556449835,49.8145
eval_main_RI2_00108,RI2,balanced,Macro-DP-Oracle,1,,5,273.278445,96.057699,39230.478204,0.0,6.807037,13.453772,16.85729,16.85729,168,0,3802933087|1141864517|3555337083|9113256082|1556449835,0.0539
eval_main_RI2_00108,RI2,balanced,Macro-DQN,1,,5,273.278445,96.057699,39230.478204,0.0,6.807037,13.453772,16.85729,16.85729,168,0,3802933087|1141864517|3555337083|9113256082|1556449835,61.4094
eval_main_RI2_00109,RI2,balanced,Greedy-Time-Base,1,,5,1149.430612,117.49429,28625.624702,0.0,6.767071,119.170847,122.554382,122.554382,174,0,11140192037|7673328235|3815065596|10758421197|3806402336,49.7612
eval_main_RI2_00109,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,965.851258,108.945159,29022.0492,0.0,6.073066,98.094163,101.130696,101.130696,172,0,11140192037|7673328235|3815065596|10758421197|3806402336,53.7669
eval_main_RI2_00109,RI2,balanced,Greedy-HazardAware,1,,5,965.851258,108.945159,29022.0492,0.0,6.073066,98.094163,101.130696,101.130696,172,0,11140192037|7673328235|3815065596|10758421197|3806402336,53.6295
eval_main_RI2_00109,RI2,balanced,Macro-DP-Oracle,1,,5,957.812588,103.522919,26527.818996,0.0,6.073066,98.094163,101.130696,101.130696,140,0,7673328235|3815065596|10758421197|11140192037|3806402336,0.0496
eval_main_RI2_00109,RI2,balanced,Macro-DQN,1,,5,963.146113,108.683528,29112.344502,0.0,5.504888,98.094163,100.846608,100.846608,166,0,7673328235|3815065596|11140192037|10758421197|3806402336,58.5542
eval_main_RI2_00110,RI2,balanced,Greedy-Time-Base,1,,5,1103.244158,95.009775,19252.847692,0.0,4.203891,118.727527,120.829472,120.829472,136,0,3527889080|6435536878|2647284144|3530013207|9110269576,39.1283
eval_main_RI2_00110,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,322.998747,61.732823,22202.187147,0.0,2.1966,28.116799,29.215099,29.215099,140,0,3527889080|6435536878|2647284144|3530013207|9110269576,36.4753
eval_main_RI2_00110,RI2,balanced,Greedy-HazardAware,1,,5,254.843292,63.428818,24319.85941,0.0,3.636798,18.602983,20.421382,20.421382,118,0,3527889080|6435536878|9110269576|2647284144|3530013207,34.1471
eval_main_RI2_00110,RI2,balanced,Macro-DP-Oracle,1,,5,244.921073,62.087053,23762.150299,0.0,4.418903,17.189157,19.398608,19.398608,135,0,3527889080|9110269576|6435536878|3530013207|2647284144,0.0467
eval_main_RI2_00110,RI2,balanced,Macro-DQN,1,,5,244.921073,62.087053,23762.150299,0.0,4.418903,17.189157,19.398608,19.398608,135,0,3527889080|9110269576|6435536878|3530013207|2647284144,32.8585
eval_main_RI2_00111,RI2,balanced,Greedy-Time-Base,1,,5,1104.2793,99.078055,21255.975566,0.0,4.226709,118.10785,120.221205,120.221205,147,0,7958998574|3530013205|4305559351|3806855135|5522594081,42.2472
eval_main_RI2_00111,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,314.866521,59.622825,21382.449684,0.0,2.166303,27.497123,28.580274,28.580274,135,0,7958998574|3530013205|3806855135|4305559351|5522594081,46.3949
