scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI3_00276,RI3,balanced,Macro-DP-Oracle,1,,5,242.68297,61.626839,20019.772424,2.019773,1.095676,17.625512,19.183236,19.183236,149,0,9136611986|6444544014|279428695|6239076232|2193927740,0.0438
eval_hazard_opportunity_RI3_00276,RI3,balanced,Macro-DQN,1,,5,242.68297,61.626839,20019.772424,2.019773,1.095676,17.625512,19.183236,19.183236,149,0,9136611986|6444544014|279428695|6239076232|2193927740,21.5959
eval_hazard_opportunity_RI3_00277,RI3,balanced,Greedy-Time-Base,1,,5,2066.928491,168.601068,24280.993846,1.27809,5.571844,224.728956,228.153922,228.153922,169,0,6437574434|3806555101|3527890234|7891921889|7920165744,0.6989
eval_hazard_opportunity_RI3_00277,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,925.472879,118.276376,28859.992629,2.241062,2.548328,91.997056,94.391751,94.391751,197,0,7920165744|3806555101|6437574434|3527890234|7891921889,32.9973
eval_hazard_opportunity_RI3_00277,RI3,balanced,Greedy-HazardAware,1,,5,925.294104,118.526549,29150.465399,2.102337,2.548328,91.997056,94.322388,94.322388,199,0,7920165744|3806555101|6437574434|3527890234|7891921889,0.0508
eval_hazard_opportunity_RI3_00277,RI3,balanced,Macro-DP-Oracle,1,,5,924.600022,115.862234,27213.512078,2.961993,2.548328,91.997056,94.752217,94.752217,165,0,7920165744|6437574434|3806555101|3527890234|7891921889,0.0435
eval_hazard_opportunity_RI3_00277,RI3,balanced,Macro-DQN,1,,5,925.294104,118.526549,29150.465399,2.102337,2.548328,91.997056,94.322388,94.322388,199,0,7920165744|3806555101|6437574434|3527890234|7891921889,34.7108
eval_hazard_opportunity_RI3_00278,RI3,balanced,Greedy-Time-Base,1,,5,3465.48204,240.669544,20315.932951,2.388731,8.835209,384.601025,390.212995,390.212995,118,0,3530273582|1141864376|1118275098|12888117057|3527889368,0.6879
eval_hazard_opportunity_RI3_00278,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,2805.249006,206.745156,21320.323793,2.126429,8.911031,308.205395,313.724125,313.724125,115,0,1141864376|3530273582|1118275098|12888117057|3527889368,17.3368
eval_hazard_opportunity_RI3_00278,RI3,balanced,Greedy-HazardAware,1,,5,2790.689401,207.339172,23061.593051,1.434259,9.257486,306.447602,311.793475,311.793475,119,0,3530273582|1141864376|1118275098|3527889368|12888117057,0.0575
eval_hazard_opportunity_RI3_00278,RI3,balanced,Macro-DP-Oracle,1,,5,2790.689401,207.339172,23061.593051,1.434259,9.257486,306.447602,311.793475,311.793475,119,0,3530273582|1141864376|3527889368|1118275098|12888117057,0.0324
eval_hazard_opportunity_RI3_00278,RI3,balanced,Macro-DQN,1,,5,2838.274685,225.918928,28088.858873,3.366783,8.911031,308.205395,314.344302,314.344302,192,0,12888117057|1141864376|3530273582|1118275098|3527889368,17.9244
eval_hazard_opportunity_RI3_00279,RI3,balanced,Greedy-Time-Base,1,,5,1827.964221,153.949518,22243.786428,3.077257,5.069938,196.84939,200.922987,200.922987,143,0,7937788697|1409193674|16987449|8795678168|9110096744,0.76
eval_hazard_opportunity_RI3_00279,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,640.69493,94.075468,23682.770548,3.077257,2.864993,60.178445,63.149569,63.149569,158,0,7937788697|1409193674|16987449|8795678168|9110096744,31.0952
eval_hazard_opportunity_RI3_00279,RI3,balanced,Greedy-HazardAware,1,,5,640.516155,94.325641,23973.243317,2.938531,2.864993,60.178445,63.080207,63.080207,160,0,7937788697|1409193674|16987449|8795678168|9110096744,0.0503
eval_hazard_opportunity_RI3_00279,RI3,balanced,Macro-DP-Oracle,1,,5,640.516155,94.325641,23973.243317,2.938531,2.864993,60.178445,63.080207,63.080207,160,0,7937788697|1409193674|16987449|8795678168|9110096744,0.0539
eval_hazard_opportunity_RI3_00279,RI3,balanced,Macro-DQN,1,,5,640.516155,94.325641,23973.243317,2.938531,2.864993,60.178445,63.080207,63.080207,160,0,7937788697|1409193674|16987449|8795678168|9110096744,32.8662
eval_hazard_opportunity_RI3_00280,RI3,balanced,Greedy-Time-Base,1,,5,1504.532963,115.114722,14030.646317,0.715766,4.621433,164.783247,167.451847,167.451847,105,0,7920165744|3803201418|7872241810|8725179225|7927320219,0.7639
eval_hazard_opportunity_RI3_00280,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,550.771702,76.560949,17883.002253,2.997061,2.031759,52.547541,55.061951,55.061951,129,0,7920165744|3803201418|7872241810|8725179225|7927320219,26.9717
eval_hazard_opportunity_RI3_00280,RI3,balanced,Greedy-HazardAware,1,,5,550.695129,76.909187,18324.669781,2.689695,2.18105,52.547541,54.982914,54.982914,135,0,7920165744|3803201418|7872241810|8725179225|7927320219,0.0573
eval_hazard_opportunity_RI3_00280,RI3,balanced,Macro-DP-Oracle,1,,5,547.822901,75.398914,17765.237275,2.689695,2.03797,52.547541,54.911373,54.911373,120,0,7920165744|7872241810|3803201418|8725179225|7927320219,0.0354
eval_hazard_opportunity_RI3_00280,RI3,balanced,Macro-DQN,1,,5,550.695129,76.909187,18324.669781,2.689695,2.18105,52.547541,54.982914,54.982914,135,0,7920165744|3803201418|7872241810|8725179225|7927320219,31.6203
eval_hazard_opportunity_RI3_00281,RI3,balanced,Greedy-Time-Base,1,,5,1783.153158,138.019724,17332.938998,1.404001,4.714549,195.090628,198.149903,198.149903,148,0,3530273553|3530013237|7895939758|2101102149|7927098485,0.7373
eval_hazard_opportunity_RI3_00281,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1140.759565,115.709762,21112.484867,3.63557,3.277117,118.335447,121.79179,121.79179,171,0,3530273553|3530013237|2101102149|7895939758|7927098485,27.9562
eval_hazard_opportunity_RI3_00281,RI3,balanced,Greedy-HazardAware,1,,5,1147.232625,118.296994,21567.490933,4.355591,3.277117,118.335447,122.151801,122.151801,162,0,2101102149|3530273553|3530013237|7895939758|7927098485,0.0546
eval_hazard_opportunity_RI3_00281,RI3,balanced,Macro-DP-Oracle,1,,5,1133.548279,111.5518,19705.132032,3.359985,3.277117,118.335447,121.653998,121.653998,152,0,7895939758|2101102149|3530013237|3530273553|7927098485,0.0333
eval_hazard_opportunity_RI3_00281,RI3,balanced,Macro-DQN,1,,5,1142.148235,117.021448,21849.702757,3.495935,3.277117,118.335447,121.721973,121.721973,179,0,3530273553|7895939758|2101102149|3530013237|7927098485,31.2817
eval_hazard_opportunity_RI3_00282,RI3,balanced,Greedy-Time-Base,1,,5,2061.695599,166.336388,22218.165945,1.853974,5.132641,224.400731,227.894038,227.894038,176,0,8370508854|3530013009|3812471417|3804451135|7890222945,0.6409
eval_hazard_opportunity_RI3_00282,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1160.712397,124.117193,24032.377755,3.314168,3.515294,119.326395,122.741125,122.741125,210,0,8370508854|3812471417|3530013009|3804451135|7890222945,24.4897
eval_hazard_opportunity_RI3_00282,RI3,balanced,Greedy-HazardAware,1,,5,1160.533622,124.367366,24322.850524,3.175443,3.515294,119.326395,122.671763,122.671763,212,0,8370508854|3812471417|3530013009|3804451135|7890222945,0.0555
eval_hazard_opportunity_RI3_00282,RI3,balanced,Macro-DP-Oracle,1,,5,1160.533622,124.367366,24322.850524,3.175443,3.515294,119.326395,122.671763,122.671763,212,0,8370508854|3530013009|3812471417|3804451135|7890222945,0.0392
eval_hazard_opportunity_RI3_00282,RI3,balanced,Macro-DQN,1,,5,1160.533622,124.367366,24322.850524,3.175443,3.515294,119.326395,122.671763,122.671763,212,0,8370508854|3812471417|3530013009|3804451135|7890222945,31.073
eval_hazard_opportunity_RI3_00283,RI3,balanced,Greedy-Time-Base,1,,5,2242.089107,179.033698,25090.975256,0.306222,6.644914,244.733298,248.208866,248.208866,156,0,13169293732|7919974608|9113256083|3527889747|3527889106,0.8798
eval_hazard_opportunity_RI3_00283,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,928.856521,126.618768,32682.040014,1.766417,3.220966,90.830319,93.32401,93.32401,202,0,13169293732|7919974608|9113256083|3527889747|3527889106,32.5364
eval_hazard_opportunity_RI3_00283,RI3,balanced,Greedy-HazardAware,1,,5,928.635959,126.989853,33053.598485,1.627692,3.162489,90.830319,93.225409,93.225409,206,0,13169293732|7919974608|9113256083|3527889747|3527889106,0.0598
eval_hazard_opportunity_RI3_00283,RI3,balanced,Macro-DP-Oracle,1,,5,928.635959,126.989853,33053.598485,1.627692,3.162489,90.830319,93.225409,93.225409,206,0,13169293732|7919974608|9113256083|3527889747|3527889106,0.0509
eval_hazard_opportunity_RI3_00283,RI3,balanced,Macro-DQN,1,,5,928.635959,126.989853,33053.598485,1.627692,3.162489,90.830319,93.225409,93.225409,206,0,9113256083|7919974608|13169293732|3527889747|3527889106,34.1665
eval_hazard_opportunity_RI3_00284,RI3,balanced,Greedy-Time-Base,1,,5,2858.596372,209.816884,21606.095061,2.075413,7.428881,315.056315,319.808462,319.808462,145,0,3527891624|7895939727|7895939722|3530013232|1251436509,0.6632
eval_hazard_opportunity_RI3_00284,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1241.234455,138.968798,30034.575675,2.101009,3.500876,127.361494,130.162437,130.162437,211,0,3530013232|7895939727|7895939722|3527891624|1251436509,27.6658
eval_hazard_opportunity_RI3_00284,RI3,balanced,Greedy-HazardAware,1,,5,1118.233059,141.313227,32145.142101,4.330525,2.848809,110.767928,114.357594,114.357594,221,0,3530013232|7895939727|7895939722|3527891624|1251436509,0.066
eval_hazard_opportunity_RI3_00284,RI3,balanced,Macro-DP-Oracle,1,,5,1115.092941,139.914409,31846.336948,4.055807,2.848809,110.767928,114.220235,114.220235,216,0,3527891624|7895939722|7895939727|3530013232|1251436509,0.0812
eval_hazard_opportunity_RI3_00284,RI3,balanced,Macro-DQN,1,,5,1115.092941,139.914409,31846.336948,4.055807,2.848809,110.767928,114.220235,114.220235,216,0,3527891624|7895939722|7895939727|3530013232|1251436509,38.6566
eval_hazard_opportunity_RI3_00285,RI3,balanced,Greedy-Time-Base,1,,5,3789.169032,266.833167,24467.761036,2.761014,10.504438,419.324336,425.957062,425.957062,167,0,13320517147|3530013204|7904540557|1556442106|7936379035,0.7682
eval_hazard_opportunity_RI3_00285,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1912.105176,175.593902,29735.694738,2.90027,6.343858,202.894638,207.516703,207.516703,201,0,13320517147|3530013204|7936379035|1556442106|7904540557,33.4473
eval_hazard_opportunity_RI3_00285,RI3,balanced,Greedy-HazardAware,1,,5,1912.028604,175.94214,30177.362266,2.592904,6.49315,202.894638,207.437666,207.437666,207,0,13320517147|3530013204|7936379035|1556442106|7904540557,0.0514
eval_hazard_opportunity_RI3_00285,RI3,balanced,Macro-DP-Oracle,1,,5,1895.045291,166.929219,27386.587146,1.639596,6.49315,202.894638,206.961012,206.961012,173,0,3530013204|7936379035|13320517147|1556442106|7904540557,0.0603
eval_hazard_opportunity_RI3_00285,RI3,balanced,Macro-DQN,1,,5,1912.028604,175.94214,30177.362266,2.592904,6.49315,202.894638,207.437666,207.437666,207,0,13320517147|7936379035|3530013204|1556442106|7904540557,35.6037
eval_hazard_opportunity_RI3_00286,RI3,balanced,Greedy-Time-Base,1,,5,1025.533752,103.076002,21419.280701,0.453049,2.348916,108.280634,109.681616,109.681616,135,0,6377520994|8795733255|8107753807|3804478094|6336759706,0.5363
eval_hazard_opportunity_RI3_00286,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,703.582588,88.230091,22175.840844,0.496313,2.431751,70.601621,72.065653,72.065653,146,0,6377520994|8795733255|6336759706|3804478094|8107753807,17.6138
eval_hazard_opportunity_RI3_00286,RI3,balanced,Greedy-HazardAware,1,,5,703.582588,88.230091,22175.840844,0.496313,2.431751,70.601621,72.065653,72.065653,146,0,6377520994|8795733255|6336759706|3804478094|8107753807,0.0455
eval_hazard_opportunity_RI3_00286,RI3,balanced,Macro-DP-Oracle,1,,5,703.582588,88.230091,22175.840844,0.496313,2.431751,70.601621,72.065653,72.065653,146,0,6377520994|8795733255|6336759706|3804478094|8107753807,0.0926
eval_hazard_opportunity_RI3_00286,RI3,balanced,Macro-DQN,1,,5,703.582588,88.230091,22175.840844,0.496313,2.431751,70.601621,72.065653,72.065653,146,0,8795733255|6377520994|6336759706|3804478094|8107753807,23.7609
eval_hazard_opportunity_RI3_00287,RI3,balanced,Greedy-Time-Base,1,,5,1062.107809,103.6385,17297.455936,3.768004,3.318421,110.61507,114.158282,114.158282,131,0,2101075677|16988049|1118275352|3807851471|1556442160,0.5063
eval_hazard_opportunity_RI3_00287,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,753.170862,88.521442,19745.435268,1.864055,2.750244,75.906445,78.213595,78.213595,145,0,2101075677|16988049|1118275352|3807851471|1556442160,22.7554
eval_hazard_opportunity_RI3_00287,RI3,balanced,Greedy-HazardAware,1,,5,753.170862,88.521442,19745.435268,1.864055,2.750244,75.906445,78.213595,78.213595,145,0,2101075677|16988049|1118275352|3807851471|1556442160,0.0534
eval_hazard_opportunity_RI3_00287,RI3,balanced,Macro-DP-Oracle,1,,5,746.641606,84.48518,18194.632761,1.695666,2.750244,75.906445,78.129401,78.129401,134,0,2101075677|16988049|3807851471|1118275352|1556442160,0.0321
eval_hazard_opportunity_RI3_00287,RI3,balanced,Macro-DQN,1,,5,754.933147,87.416801,18377.372583,2.715246,2.750244,75.906445,78.63919,78.63919,138,0,2101075677|3807851471|16988049|1118275352|1556442160,50.7187
eval_hazard_opportunity_RI3_00288,RI3,balanced,Greedy-Time-Base,1,,5,3087.92308,231.814849,24834.466759,4.517107,7.692654,338.42885,344.533731,344.533731,166,0,1409193829|8725225492|3802985237|9998741498|538693004,0.9275
eval_hazard_opportunity_RI3_00288,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1532.211214,155.148132,28404.058945,3.789821,4.586459,159.48994,163.67808,163.67808,193,0,1409193829|8725225492|3802985237|9998741498|538693004,32.5362
eval_hazard_opportunity_RI3_00288,RI3,balanced,Greedy-HazardAware,1,,5,1531.91896,156.551425,29697.600651,3.184853,4.586459,159.48994,163.375596,163.375596,206,0,1409193829|8725225492|3802985237|9998741498|538693004,0.0568
eval_hazard_opportunity_RI3_00288,RI3,balanced,Macro-DP-Oracle,1,,5,1527.163396,153.776045,28745.071969,3.008665,4.586459,159.48994,163.287502,163.287502,196,0,8725225492|3802985237|1409193829|9998741498|538693004,0.0355
eval_hazard_opportunity_RI3_00288,RI3,balanced,Macro-DQN,1,,5,1536.81507,158.339065,29864.295868,3.770195,4.586459,159.48994,163.668267,163.668267,207,0,3802985237|8725225492|9998741498|1409193829|538693004,25.8811
eval_hazard_opportunity_RI3_00289,RI3,balanced,Greedy-Time-Base,1,,5,534.679237,59.947645,10830.832017,2.730562,1.422699,53.978685,56.055315,56.055315,90,0,3530273572|3530013207|3803008122|8370728743|9998741421,0.4404
eval_hazard_opportunity_RI3_00289,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,382.846704,61.488536,15105.04383,2.906954,0.861707,34.861482,36.745813,36.745813,135,0,3530273572|3530013207|8370728743|3803008122|9998741421,14.1518
eval_hazard_opportunity_RI3_00289,RI3,balanced,Greedy-HazardAware,1,,5,382.667929,61.738709,15395.516599,2.768228,0.861707,34.861482,36.67645,36.67645,137,0,3530273572|3530013207|8370728743|3803008122|9998741421,0.0472
eval_hazard_opportunity_RI3_00289,RI3,balanced,Macro-DP-Oracle,1,,5,382.667929,61.738709,15395.516599,2.768228,0.861707,34.861482,36.67645,36.67645,137,0,3530273572|3530013207|8370728743|3803008122|9998741421,0.0501
eval_hazard_opportunity_RI3_00289,RI3,balanced,Macro-DQN,1,,5,392.061648,65.889498,16321.817035,3.626974,0.861707,34.861482,37.105823,37.105823,142,0,8370728743|3530273572|3530013207|3803008122|9998741421,19.5632
eval_hazard_opportunity_RI3_00290,RI3,balanced,Greedy-Time-Base,1,,5,3537.794992,255.746624,26230.201437,2.956679,9.239149,390.402634,396.500547,396.500547,173,0,1118275095|16987974|7938286007|7673433632|1772724150,0.7641
eval_hazard_opportunity_RI3_00290,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1979.940583,176.566664,28331.183725,3.55344,5.51965,211.31024,215.846785,215.846785,182,0,7673433632|7938286007|16987974|1118275095|1772724150,26.9299
eval_hazard_opportunity_RI3_00290,RI3,balanced,Greedy-HazardAware,1,,5,1979.761808,176.816837,28621.656494,3.414714,5.51965,211.31024,215.777423,215.777423,184,0,7673433632|7938286007|16987974|1118275095|1772724150,0.0439
eval_hazard_opportunity_RI3_00290,RI3,balanced,Macro-DP-Oracle,1,,5,1785.080581,159.586052,27296.777714,1.334072,5.191758,191.277902,194.540817,194.540817,158,0,7673433632|1118275095|7938286007|16987974|1772724150,0.042
eval_hazard_opportunity_RI3_00290,RI3,balanced,Macro-DQN,1,,5,1794.223796,162.359418,27125.431518,2.627889,5.191758,191.277902,195.187725,195.187725,160,0,7673433632|1118275095|16987974|7938286007|1772724150,28.9194
eval_hazard_opportunity_RI3_00291,RI3,balanced,Greedy-Time-Base,1,,5,4475.76173,327.937969,37607.686303,1.143099,14.50151,493.060851,500.883155,500.883155,187,0,1118275163|3527889047|12537647098|312171780|3806386916,0.6644
eval_hazard_opportunity_RI3_00291,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,3587.444507,323.390858,54969.151434,3.190974,13.274702,382.264778,390.497616,390.497616,311,0,1118275163|12537647098|3527889047|312171780|3806386916,41.4335
eval_hazard_opportunity_RI3_00291,RI3,balanced,Greedy-HazardAware,1,,5,3587.444507,323.390858,54969.151434,3.190974,13.274702,382.264778,390.497616,390.497616,311,0,1118275163|12537647098|3527889047|312171780|3806386916,0.0642
eval_hazard_opportunity_RI3_00291,RI3,balanced,Macro-DP-Oracle,1,,5,3523.551527,287.665107,42340.869838,1.416631,12.022387,382.264778,388.984287,388.984287,218,0,3527889047|1118275163|12537647098|312171780|3806386916,0.0484
eval_hazard_opportunity_RI3_00291,RI3,balanced,Macro-DQN,1,,5,3523.551527,287.665107,42340.869838,1.416631,12.022387,382.264778,388.984287,388.984287,218,0,3527889047|1118275163|12537647098|312171780|3806386916,50.8518
eval_hazard_opportunity_RI3_00292,RI3,balanced,Greedy-Time-Base,1,,5,3210.967128,239.53784,27605.378774,2.274838,9.188082,352.814797,358.546257,358.546257,161,0,7904179726|3801772502|7871210407|3527889048|3804362949,0.6824
eval_hazard_opportunity_RI3_00292,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,2059.403983,185.087218,30976.892107,2.342813,6.46549,219.861911,224.266062,224.266062,180,0,3801772502|7904179726|7871210407|3527889048|3804362949,33.9581
eval_hazard_opportunity_RI3_00292,RI3,balanced,Greedy-HazardAware,1,,5,1886.774061,187.394126,35971.528872,2.7004,5.946463,197.910899,202.234331,202.234331,214,0,3801772502|7871210407|7904179726|3527889048|3804362949,0.0537
eval_hazard_opportunity_RI3_00292,RI3,balanced,Macro-DP-Oracle,1,,5,1886.06072,184.730139,34034.644334,3.560125,5.946463,197.910899,202.664193,202.664193,178,0,3527889048|3801772502|7871210407|7904179726|3804362949,0.0346
eval_hazard_opportunity_RI3_00292,RI3,balanced,Macro-DQN,1,,5,1886.774061,187.394126,35971.528872,2.7004,5.946463,197.910899,202.234331,202.234331,214,0,7871210407|3801772502|7904179726|3527889048|3804362949,35.17
eval_hazard_opportunity_RI3_00293,RI3,balanced,Greedy-Time-Base,1,,5,2829.993246,212.273084,24426.597312,2.663582,7.797695,310.547876,315.778515,315.778515,159,0,16985637|3802751546|3527891634|9553725494|8742479860,0.61
eval_hazard_opportunity_RI3_00293,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1589.579843,171.045642,34014.02307,4.826866,4.837211,163.173315,168.005354,168.005354,205,0,16985637|3802751546|3527891634|8742479860|9553725494,27.1042
eval_hazard_opportunity_RI3_00293,RI3,balanced,Greedy-HazardAware,1,,5,1589.401068,171.295815,34304.495839,4.688141,4.837211,163.173315,167.935991,167.935991,207,0,16985637|3527891634|3802751546|8742479860|9553725494,0.0533
eval_hazard_opportunity_RI3_00293,RI3,balanced,Macro-DP-Oracle,1,,5,1567.805777,162.728066,33073.341949,2.35841,4.837211,163.173315,166.771126,166.771126,199,0,8742479860|16985637|3527891634|3802751546|9553725494,0.0377
eval_hazard_opportunity_RI3_00293,RI3,balanced,Macro-DQN,1,,5,1574.116066,161.987127,30842.16345,4.282168,4.837211,163.173315,167.733005,167.733005,166,0,8742479860|3527891634|3802751546|16985637|9553725494,28.5546
