scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI5_00190,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,1362.960902,195.000812,17127.224123,2.460271,2.778961,129.691734,132.31135,132.31135,145,0,1118275113|3527891611|1142052245|13639257822|1118275330,27.979
eval_hazard_opportunity_RI5_00190,RI5,balanced,Greedy-HazardAware,1,,5,1424.190758,209.284591,18076.207213,2.977034,2.040042,134.678272,137.18681,137.18681,148,0,1118275113|3527891611|1142052245|1118275330|13639257822,0.0723
eval_hazard_opportunity_RI5_00190,RI5,balanced,Macro-DP-Oracle,1,,5,1362.035406,195.744951,17359.057151,2.469083,2.778961,129.424597,132.048619,132.048619,147,0,3527891611|1118275113|1142052245|13639257822|1118275330,0.0617
eval_hazard_opportunity_RI5_00190,RI5,balanced,Macro-DQN,1,,5,1371.169608,183.366669,15802.499968,1.747294,3.345901,133.086939,135.633537,135.633537,116,0,1118275113|3527891611|13639257822|1142052245|1118275330,32.4241
eval_hazard_opportunity_RI5_00191,RI5,balanced,Greedy-Time-Base,1,,5,3676.346532,351.294451,15552.821247,1.385691,7.054098,386.956988,391.176882,391.176882,104,0,3527889368|3804492832|13573748959|3530240757|7927279162,0.8321
eval_hazard_opportunity_RI5_00191,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3583.127658,407.92805,27512.684675,3.251578,6.825903,363.351361,368.390101,368.390101,211,0,3530240757|13573748959|3804492832|3527889368|7927279162,53.5487
eval_hazard_opportunity_RI5_00191,RI5,balanced,Greedy-HazardAware,1,,5,3581.276665,409.416328,27976.350733,3.2692,6.825903,362.817088,367.86464,367.86464,215,0,3530240757|13573748959|3804492832|3527889368|7927279162,0.0671
eval_hazard_opportunity_RI5_00191,RI5,balanced,Macro-DP-Oracle,1,,5,3233.747863,328.352103,18202.442087,1.541955,6.722894,336.172261,340.304685,340.304685,107,0,3527889368|3804492832|13573748959|3530240757|7927279162,0.0575
eval_hazard_opportunity_RI5_00191,RI5,balanced,Macro-DQN,1,,5,3233.747863,328.352103,18202.442087,1.541955,6.722894,336.172261,340.304685,340.304685,107,0,3527889368|3804492832|13573748959|3530240757|7927279162,58.1214
eval_hazard_opportunity_RI5_00192,RI5,balanced,Greedy-Time-Base,1,,5,2434.390934,283.153201,12311.696406,3.482273,2.613257,246.141868,249.189633,249.189633,87,0,1556442154|16985637|384143558|7904540578|5443501553,0.6771
eval_hazard_opportunity_RI5_00192,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2216.813621,275.653232,15801.006473,3.697103,2.818239,220.150363,223.408034,223.408034,120,0,1556442154|16985637|384143558|7904540578|5443501553,45.1534
eval_hazard_opportunity_RI5_00192,RI5,balanced,Greedy-HazardAware,1,,5,2215.888125,276.397371,16032.839501,3.705914,2.818239,219.883227,223.145303,223.145303,122,0,1556442154|16985637|384143558|7904540578|5443501553,0.0677
eval_hazard_opportunity_RI5_00192,RI5,balanced,Macro-DP-Oracle,1,,5,2215.888125,276.397371,16032.839501,3.705914,2.818239,219.883227,223.145303,223.145303,122,0,1556442154|16985637|384143558|7904540578|5443501553,0.071
eval_hazard_opportunity_RI5_00192,RI5,balanced,Macro-DQN,1,,5,2215.888125,276.397371,16032.839501,3.705914,2.818239,219.883227,223.145303,223.145303,122,0,1556442154|16985637|384143558|7904540578|5443501553,63.6616
eval_hazard_opportunity_RI5_00193,RI5,balanced,Greedy-Time-Base,1,,5,4524.719794,462.619514,18515.231043,3.346999,7.913631,469.926628,475.556943,475.556943,138,0,6393813650|3527889747|1118275095|2424437528|3806855082,1.4762
eval_hazard_opportunity_RI5_00193,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3331.646468,372.849383,26065.163893,2.4664,8.116117,338.526224,343.817483,343.817483,172,0,3527889747|1118275095|2424437528|3806855082|6393813650,54.2482
eval_hazard_opportunity_RI5_00193,RI5,balanced,Greedy-HazardAware,1,,5,3276.477363,377.779922,23840.050958,3.312613,6.890413,330.85836,335.959873,335.959873,175,0,6393813650|3806855082|2424437528|1118275095|3527889747,0.0835
eval_hazard_opportunity_RI5_00193,RI5,balanced,Macro-DP-Oracle,1,,5,3276.477363,377.779922,23840.050958,3.312613,6.890413,330.85836,335.959873,335.959873,175,0,6393813650|3806855082|2424437528|1118275095|3527889747,0.11
eval_hazard_opportunity_RI5_00193,RI5,balanced,Macro-DQN,1,,5,3276.477363,377.779922,23840.050958,3.312613,6.890413,330.85836,335.959873,335.959873,175,0,6393813650|3806855082|2424437528|1118275095|3527889747,54.0822
eval_hazard_opportunity_RI5_00194,RI5,balanced,Greedy-Time-Base,1,,5,2769.562189,304.914813,18614.957196,2.48557,5.730278,282.711078,286.819002,286.819002,119,0,6444813728|3802979128|1141864573|3807843844|7927381628,1.0727
eval_hazard_opportunity_RI5_00194,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2573.161788,283.941535,18755.944559,2.210627,5.741465,262.370565,266.346611,266.346611,116,0,6444813728|3802979128|1141864573|3807843844|7927381628,60.194
eval_hazard_opportunity_RI5_00194,RI5,balanced,Greedy-HazardAware,1,,5,2569.807511,286.86093,19907.253884,2.165499,5.802944,261.367284,265.351505,265.351505,123,0,6444813728|3802979128|1141864573|3807843844|7927381628,0.078
eval_hazard_opportunity_RI5_00194,RI5,balanced,Macro-DP-Oracle,1,,5,2550.94125,287.140301,19620.160756,2.281084,5.594674,259.009828,262.947707,262.947707,116,0,6444813728|1141864573|3807843844|3802979128|7927381628,0.1309
eval_hazard_opportunity_RI5_00194,RI5,balanced,Macro-DQN,1,,5,2569.807511,286.86093,19907.253884,2.165499,5.802944,261.367284,265.351505,265.351505,123,0,6444813728|3802979128|1141864573|3807843844|7927381628,69.5479
eval_hazard_opportunity_RI5_00195,RI5,balanced,Greedy-Time-Base,1,,5,4321.497105,487.859108,27021.419276,4.444967,7.591876,439.168074,445.186496,445.186496,190,0,7904508940|1141864141|7959555539|7927098508|5522593936,1.1815
eval_hazard_opportunity_RI5_00195,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3728.50374,440.442436,32381.888398,3.382295,8.519229,374.265663,380.216425,380.216425,235,0,1141864141|7904508940|7959555539|7927098508|5522593936,117.9275
eval_hazard_opportunity_RI5_00195,RI5,balanced,Greedy-HazardAware,1,,5,3466.189467,426.460718,26976.451225,4.559947,6.77377,344.501131,350.167989,350.167989,215,0,7959555539|1141864141|7904508940|5522593936|7927098508,0.065
eval_hazard_opportunity_RI5_00195,RI5,balanced,Macro-DP-Oracle,1,,5,3347.38999,388.513393,25546.03702,2.839411,7.966997,337.349597,342.752801,342.752801,164,0,7959555539|1141864141|7927098508|7904508940|5522593936,0.053
eval_hazard_opportunity_RI5_00195,RI5,balanced,Macro-DQN,1,,5,3457.344477,422.078662,31035.81801,3.550737,7.944768,344.152046,349.899799,349.899799,226,0,7959555539|7904508940|1141864141|7927098508|5522593936,52.7856
eval_hazard_opportunity_RI5_00196,RI5,balanced,Greedy-Time-Base,1,,5,2949.190459,345.891239,20409.599054,3.271494,4.411461,297.39043,301.231908,301.231908,184,0,3812471374|3530013251|3801765081|12681378576|7907429837,1.2505
eval_hazard_opportunity_RI5_00196,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,1940.396048,238.059848,24732.359914,1.169622,5.37254,192.810752,196.081833,196.081833,181,0,3812471374|12681378576|3530013251|3801765081|7907429837,46.6021
eval_hazard_opportunity_RI5_00196,RI5,balanced,Greedy-HazardAware,1,,5,1938.545055,239.548127,25196.025971,1.187245,5.37254,192.27648,195.556372,195.556372,185,0,3812471374|12681378576|3530013251|3801765081|7907429837,0.074
eval_hazard_opportunity_RI5_00196,RI5,balanced,Macro-DP-Oracle,1,,5,1925.520022,231.695832,23339.869177,1.03149,5.37254,192.27648,195.478495,195.478495,165,0,12681378576|3812471374|3530013251|3801765081|7907429837,0.1292
eval_hazard_opportunity_RI5_00196,RI5,balanced,Macro-DQN,1,,5,1925.520022,231.695832,23339.869177,1.03149,5.37254,192.27648,195.478495,195.478495,165,0,12681378576|3812471374|3530013251|3801765081|7907429837,63.4122
eval_hazard_opportunity_RI5_00197,RI5,balanced,Greedy-Time-Base,1,,5,3632.878085,394.118258,19727.181195,2.782133,7.183056,372.442514,377.425108,377.425108,104,0,3527891804|8724593664|3824409893|3527890431|3808609637,0.944
eval_hazard_opportunity_RI5_00197,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2707.977267,323.061147,22065.692227,2.458001,6.151329,271.302677,275.607341,275.607341,110,0,3527891804|8724593664|3824409893|3527890431|3808609637,55.7702
eval_hazard_opportunity_RI5_00197,RI5,balanced,Greedy-HazardAware,1,,5,2707.973343,323.15344,22061.546398,2.489833,6.08266,271.302677,275.588924,275.588924,110,0,3527891804|8724593664|3824409893|3527890431|3808609637,0.0678
eval_hazard_opportunity_RI5_00197,RI5,balanced,Macro-DP-Oracle,1,,5,2707.973343,323.15344,22061.546398,2.489833,6.08266,271.302677,275.588924,275.588924,110,0,3527891804|8724593664|3824409893|3527890431|3808609637,0.0614
eval_hazard_opportunity_RI5_00197,RI5,balanced,Macro-DQN,1,,5,2707.973343,323.15344,22061.546398,2.489833,6.08266,271.302677,275.588924,275.588924,110,0,3527891804|8724593664|3527890431|3824409893|3808609637,51.6933
eval_hazard_opportunity_RI5_00198,RI5,balanced,Greedy-Time-Base,1,,5,5271.080838,569.711337,20793.841539,6.295859,6.221786,541.76393,548.022752,548.022752,160,0,13573748970|3527890471|3803008122|3429624116|3808554150,0.9938
eval_hazard_opportunity_RI5_00198,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3531.481678,384.475716,23202.991818,3.726432,5.626306,361.847183,366.523552,366.523552,184,0,13573748970|3803008122|3527890471|3429624116|3808554150,53.5596
eval_hazard_opportunity_RI5_00198,RI5,balanced,Greedy-HazardAware,1,,5,3509.512416,385.753156,23400.441962,3.798006,5.54648,358.854518,363.526761,363.526761,186,0,13573748970|3803008122|3527890471|3429624116|3808554150,0.0697
eval_hazard_opportunity_RI5_00198,RI5,balanced,Macro-DP-Oracle,1,,5,3186.002022,340.205675,19352.316931,3.174106,5.528353,327.647754,331.998984,331.998984,135,0,13573748970|3429624116|3527890471|3803008122|3808554150,0.073
eval_hazard_opportunity_RI5_00198,RI5,balanced,Macro-DQN,1,,5,3186.002022,340.205675,19352.316931,3.174106,5.528353,327.647754,331.998984,331.998984,135,0,13573748970|3429624116|3527890471|3803008122|3808554150,67.0743
eval_hazard_opportunity_RI5_00199,RI5,balanced,Greedy-Time-Base,1,,5,3627.362659,407.721568,25153.472662,2.619018,7.856334,368.760658,373.998334,373.998334,180,0,9998741488|3802932946|6359969119|10758421237|3527889047,1.4921
eval_hazard_opportunity_RI5_00199,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3471.87136,420.967123,30723.491553,3.324562,7.533742,346.494915,351.924067,351.924067,232,0,3802932946|9998741488|6359969119|10758421237|3527889047,62.5024
eval_hazard_opportunity_RI5_00199,RI5,balanced,Greedy-HazardAware,1,,5,3466.990079,424.027821,31822.812148,3.260195,7.758597,345.207492,350.716888,350.716888,234,0,3802932946|9998741488|6359969119|10758421237|3527889047,0.0683
eval_hazard_opportunity_RI5_00199,RI5,balanced,Macro-DP-Oracle,1,,5,3340.201381,392.424127,26589.030587,2.657032,7.64961,335.922522,341.075843,341.075843,179,0,3802932946|6359969119|10758421237|9998741488|3527889047,0.0506
eval_hazard_opportunity_RI5_00199,RI5,balanced,Macro-DQN,1,,5,3348.884949,397.529657,27667.489682,2.809498,7.64961,335.922522,341.152076,341.152076,193,0,9998741488|3802932946|6359969119|10758421237|3527889047,52.3347
eval_hazard_opportunity_RI5_00200,RI5,balanced,Greedy-Time-Base,1,,5,4546.735168,474.830977,19494.274275,3.205731,7.780601,470.441209,475.934375,475.934375,140,0,3807851471|7919918704|1556442267|3527889046|5519918503,0.8424
eval_hazard_opportunity_RI5_00200,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3344.392052,384.768574,25456.876477,2.876396,7.084465,338.126282,343.106713,343.106713,163,0,3807851471|7919918704|3527889046|1556442267|5519918503,49.5297
eval_hazard_opportunity_RI5_00200,RI5,balanced,Greedy-HazardAware,1,,5,3344.392052,384.768574,25456.876477,2.876396,7.084465,338.126282,343.106713,343.106713,163,0,3807851471|7919918704|3527889046|1556442267|5519918503,0.0693
eval_hazard_opportunity_RI5_00200,RI5,balanced,Macro-DP-Oracle,1,,5,3344.392052,384.768574,25456.876477,2.876396,7.084465,338.126282,343.106713,343.106713,163,0,3807851471|7919918704|3527889046|1556442267|5519918503,0.0698
eval_hazard_opportunity_RI5_00200,RI5,balanced,Macro-DQN,1,,5,3344.392052,384.768574,25456.876477,2.876396,7.084465,338.126282,343.106713,343.106713,163,0,3807851471|7919918704|3527889046|1556442267|5519918503,60.6814
eval_hazard_opportunity_RI5_00201,RI5,balanced,Greedy-Time-Base,1,,5,4573.855488,470.893144,17651.478085,3.272986,7.747866,474.596385,480.106811,480.106811,126,0,6437434300|5223364683|12417940601|6636845023|3530013261,0.8445
eval_hazard_opportunity_RI5_00201,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3771.405388,400.156118,22440.073068,1.933238,8.464995,388.314093,393.51321,393.51321,148,0,3530013261|6437434300|5223364683|12417940601|6636845023,50.0301
eval_hazard_opportunity_RI5_00201,RI5,balanced,Greedy-HazardAware,1,,5,2750.864882,336.68333,26028.419776,2.553591,6.566265,273.657354,278.217282,278.217282,194,0,6437434300|3530013261|6636845023|5223364683|12417940601,0.062
eval_hazard_opportunity_RI5_00201,RI5,balanced,Macro-DP-Oracle,1,,5,2750.864882,336.68333,26028.419776,2.553591,6.566265,273.657354,278.217282,278.217282,194,0,6437434300|3530013261|6636845023|5223364683|12417940601,0.0476
eval_hazard_opportunity_RI5_00201,RI5,balanced,Macro-DQN,1,,5,2750.864882,336.68333,26028.419776,2.553591,6.566265,273.657354,278.217282,278.217282,194,0,6437434300|3530013261|6636845023|5223364683|12417940601,48.5591
eval_hazard_opportunity_RI5_00202,RI5,balanced,Greedy-Time-Base,1,,5,4426.464928,457.353609,23056.988924,1.901272,9.43153,458.566548,464.232949,464.232949,190,0,3802918087|5446677959|1142032348|3527889132|1251436676,1.1696
eval_hazard_opportunity_RI5_00202,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3457.22559,394.817294,30114.453965,1.874234,8.909468,349.784662,355.176513,355.176513,229,0,3802918087|1142032348|5446677959|3527889132|1251436676,65.1704
eval_hazard_opportunity_RI5_00202,RI5,balanced,Greedy-HazardAware,1,,5,3457.22559,394.817294,30114.453965,1.874234,8.909468,349.784662,355.176513,355.176513,229,0,3802918087|1142032348|5446677959|3527889132|1251436676,0.0679
eval_hazard_opportunity_RI5_00202,RI5,balanced,Macro-DP-Oracle,1,,5,3440.297263,385.456011,27712.198794,1.874234,8.354111,349.784662,354.898835,354.898835,213,0,3802918087|5446677959|1142032348|3527889132|1251436676,0.0717
eval_hazard_opportunity_RI5_00202,RI5,balanced,Macro-DQN,1,,5,3457.22559,394.817294,30114.453965,1.874234,8.909468,349.784662,355.176513,355.176513,229,0,3802918087|1142032348|5446677959|3527889132|1251436676,79.9926
eval_hazard_opportunity_RI5_00203,RI5,balanced,Greedy-Time-Base,1,,5,5196.632355,521.270894,17723.059431,3.294435,8.55959,542.258889,548.185902,548.185902,112,0,6377521020|4061250019|7891921893|6393813650|3808042622,0.9744
eval_hazard_opportunity_RI5_00203,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,4017.991276,416.523357,24028.035784,2.396543,8.051988,415.909211,421.133477,421.133477,167,0,6377521020|7891921893|4061250019|6393813650|3808042622,51.3962
eval_hazard_opportunity_RI5_00203,RI5,balanced,Greedy-HazardAware,1,,5,3964.174268,420.914312,25892.520597,2.468117,8.165142,408.218059,413.534689,413.534689,182,0,6377521020|7891921893|4061250019|6393813650|3808042622,0.0606
eval_hazard_opportunity_RI5_00203,RI5,balanced,Macro-DP-Oracle,1,,5,3946.568896,410.738006,23193.641451,2.468117,7.774649,408.218059,413.339442,413.339442,159,0,6377521020|4061250019|7891921893|6393813650|3808042622,0.0502
eval_hazard_opportunity_RI5_00203,RI5,balanced,Macro-DQN,1,,5,3964.174268,420.914312,25892.520597,2.468117,8.165142,408.218059,413.534689,413.534689,182,0,6377521020|7891921893|4061250019|6393813650|3808042622,55.1938
eval_hazard_opportunity_RI5_00204,RI5,balanced,Greedy-Time-Base,1,,5,3482.995425,364.158396,19579.983649,1.490655,7.961607,359.768133,364.494264,364.494264,116,0,2101075707|13327684966|7958998560|3806284120|7961947786,0.7032
eval_hazard_opportunity_RI5_00204,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3248.841277,346.533475,26598.846945,1.369344,8.648024,333.579826,338.588511,338.588511,164,0,2101075707|13327684966|7958998560|3806284120|7961947786,37.2022
eval_hazard_opportunity_RI5_00204,RI5,balanced,Greedy-HazardAware,1,,5,3236.614112,347.784832,26302.849673,1.472505,8.471547,331.836272,336.808298,336.808298,171,0,2101075707|13327684966|7958998560|3806284120|7961947786,0.0629
eval_hazard_opportunity_RI5_00204,RI5,balanced,Macro-DP-Oracle,1,,5,3231.417729,344.574843,25417.398966,1.466071,8.45342,331.836272,336.796017,336.796017,160,0,2101075707|3806284120|7958998560|13327684966|7961947786,0.0464
eval_hazard_opportunity_RI5_00204,RI5,balanced,Macro-DQN,1,,5,3236.614112,347.784832,26302.849673,1.472505,8.471547,331.836272,336.808298,336.808298,171,0,2101075707|13327684966|7958998560|3806284120|7961947786,42.5898
eval_hazard_opportunity_RI5_00205,RI5,balanced,Greedy-Time-Base,1,,5,4929.882163,496.32933,23014.621906,2.449807,9.109055,513.871167,519.650598,519.650598,141,0,7958998581|6408673389|3555337100|13603902139|3527890420,1.1357
eval_hazard_opportunity_RI5_00205,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3825.375961,367.416297,26659.900233,0.199876,9.843038,401.6338,406.655257,406.655257,119,0,7958998581|6408673389|3555337100|13603902139|3527890420,43.6467
eval_hazard_opportunity_RI5_00205,RI5,balanced,Greedy-HazardAware,1,,5,3825.375961,367.416297,26659.900233,0.199876,9.843038,401.6338,406.655257,406.655257,119,0,7958998581|6408673389|3555337100|13603902139|3527890420,0.0559
eval_hazard_opportunity_RI5_00205,RI5,balanced,Macro-DP-Oracle,1,,5,3825.375961,367.416297,26659.900233,0.199876,9.843038,401.6338,406.655257,406.655257,119,0,7958998581|6408673389|3555337100|13603902139|3527890420,0.0447
eval_hazard_opportunity_RI5_00205,RI5,balanced,Macro-DQN,1,,5,3825.375961,367.416297,26659.900233,0.199876,9.843038,401.6338,406.655257,406.655257,119,0,7958998581|6408673389|3555337100|13603902139|3527890420,46.6208
eval_hazard_opportunity_RI5_00206,RI5,balanced,Greedy-Time-Base,1,,5,5542.546304,554.795885,32309.080528,2.217646,11.557487,577.893089,584.780656,584.780656,218,0,13574274283|9110096744|9998741501|3530273564|3804434982,1.1927
eval_hazard_opportunity_RI5_00206,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,4193.268923,481.300862,38202.220618,3.000199,9.511795,424.030868,430.286865,430.286865,306,0,13574274283|9110096744|3530273564|9998741501|3804434982,50.0415
eval_hazard_opportunity_RI5_00206,RI5,balanced,Greedy-HazardAware,1,,5,4169.448669,484.066581,38863.336819,3.089396,9.431968,420.503931,426.764613,426.764613,312,0,13574274283|9110096744|3530273564|9998741501|3804434982,0.0628
eval_hazard_opportunity_RI5_00206,RI5,balanced,Macro-DP-Oracle,1,,5,4055.606858,449.934641,33306.882521,2.370518,9.473706,413.33341,419.255522,419.255522,239,0,9110096744|13574274283|9998741501|3530273564|3804434982,0.0519
eval_hazard_opportunity_RI5_00206,RI5,balanced,Macro-DQN,1,,5,4056.100524,450.2846,33421.892508,2.370518,9.438668,413.33341,419.238003,419.238003,248,0,13574274283|9110096744|9998741501|3530273564|3804434982,58.2152
eval_hazard_opportunity_RI5_00207,RI5,balanced,Greedy-Time-Base,1,,5,4448.064256,477.181595,25682.084722,3.24235,8.532802,457.221344,463.10892,463.10892,168,0,3530273805|3530273511|5525078975|8142429830|3527890795,1.2505
