scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00101,RI2,balanced,Macro-DQN,1,,5,242.372912,54.105434,20474.759856,0.0,1.934613,19.590532,20.557838,20.557838,89,0,3803201384|1409266487|9113132606|1763187956|4061339220,30.4045
eval_hazard_opportunity_RI2_00102,RI2,balanced,Greedy-Time-Base,1,,5,900.511406,98.903371,25910.380414,0.0,4.966869,92.271617,94.755051,94.755051,168,0,8370508854|1118275349|3804492302|3460843992|6367244317,0.9826
eval_hazard_opportunity_RI2_00102,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,528.69545,81.435766,26939.162205,0.0,2.503489,50.11825,51.369994,51.369994,181,0,8370508854|1118275349|3804492302|3460843992|6367244317,28.199
eval_hazard_opportunity_RI2_00102,RI2,balanced,Greedy-HazardAware,1,,5,438.913901,109.541775,42549.036305,0.0,4.580052,32.771088,35.061114,35.061114,249,0,3804492302|8370508854|1118275349|3460843992|6367244317,0.0644
eval_hazard_opportunity_RI2_00102,RI2,balanced,Macro-DP-Oracle,1,,5,432.905392,81.474133,29204.291703,0.0,2.92822,37.920299,39.38441,39.38441,185,0,3804492302|3460843992|8370508854|1118275349|6367244317,0.0441
eval_hazard_opportunity_RI2_00102,RI2,balanced,Macro-DQN,1,,5,438.675545,109.360284,42465.550451,0.0,4.580052,32.771088,35.061114,35.061114,251,0,3804492302|8370508854|3460843992|1118275349|6367244317,32.9419
eval_hazard_opportunity_RI2_00103,RI2,balanced,Greedy-Time-Base,1,,5,1735.618973,135.648693,23444.581649,0.0,7.913121,188.695971,192.652531,192.652531,130,0,6420190244|3824808650|3803084959|6437434300|4061250019,0.7052
eval_hazard_opportunity_RI2_00103,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,1411.514316,122.90452,24839.832655,0.0,8.343963,150.246417,154.418398,154.418398,121,0,6420190244|3824808650|3803084959|4061250019|6437434300,39.4333
eval_hazard_opportunity_RI2_00103,RI2,balanced,Greedy-HazardAware,1,,5,1378.170753,140.288629,33981.317524,0.0,9.442414,142.385916,147.107123,147.107123,161,0,6420190244|3824808650|4061250019|6437434300|3803084959,0.0561
eval_hazard_opportunity_RI2_00103,RI2,balanced,Macro-DP-Oracle,1,,5,1378.170753,140.288629,33981.317524,0.0,9.442414,142.385916,147.107123,147.107123,161,0,6420190244|3824808650|4061250019|6437434300|3803084959,0.0415
eval_hazard_opportunity_RI2_00103,RI2,balanced,Macro-DQN,1,,5,1378.170753,140.288629,33981.317524,0.0,9.442414,142.385916,147.107123,147.107123,161,0,6420190244|3824808650|6437434300|4061250019|3803084959,43.549
eval_hazard_opportunity_RI2_00104,RI2,balanced,Greedy-Time-Base,1,,5,1000.087596,84.775365,16979.948799,0.0,3.381628,108.0952,109.786014,109.786014,112,0,3804524834|8811695752|9998741478|7949725525|9109850010,0.6644
eval_hazard_opportunity_RI2_00104,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,400.10563,59.443634,19219.787776,0.0,2.40882,38.098888,39.303298,39.303298,106,0,3804524834|8811695752|9109850010|7949725525|9998741478,28.793
eval_hazard_opportunity_RI2_00104,RI2,balanced,Greedy-HazardAware,1,,5,398.572085,60.069094,19173.241673,0.0,3.790444,37.111339,39.006561,39.006561,101,0,3804524834|8811695752|9109850010|7949725525|9998741478,0.0549
eval_hazard_opportunity_RI2_00104,RI2,balanced,Macro-DP-Oracle,1,,5,398.572085,60.069094,19173.241673,0.0,3.790444,37.111339,39.006561,39.006561,101,0,3804524834|8811695752|9109850010|7949725525|9998741478,0.0421
eval_hazard_opportunity_RI2_00104,RI2,balanced,Macro-DQN,1,,5,400.064232,84.217854,30605.90057,0.0,5.762838,31.962128,34.843547,34.843547,143,0,3804524834|8811695752|7949725525|9109850010|9998741478,34.1848
eval_hazard_opportunity_RI2_00105,RI2,balanced,Greedy-Time-Base,1,,5,588.875438,84.087849,26306.615877,0.0,4.107095,56.358283,58.411831,58.411831,188,0,4935667685|8370541326|311737984|8141367475|6359967115,0.8731
eval_hazard_opportunity_RI2_00105,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,403.978487,74.725524,26328.971558,0.0,3.41309,35.2816,36.988144,36.988144,170,0,4935667685|8370541326|311737984|8141367475|6359967115,30.9636
eval_hazard_opportunity_RI2_00105,RI2,balanced,Greedy-HazardAware,1,,5,379.093451,103.761413,40333.939555,0.0,7.357878,24.983177,28.662116,28.662116,209,0,4935667685|8370541326|311737984|8141367475|6359967115,0.0582
eval_hazard_opportunity_RI2_00105,RI2,balanced,Macro-DP-Oracle,1,,5,379.093451,103.761413,40333.939555,0.0,7.357878,24.983177,28.662116,28.662116,209,0,4935667685|311737984|8141367475|8370541326|6359967115,0.0498
eval_hazard_opportunity_RI2_00105,RI2,balanced,Macro-DQN,1,,5,379.167309,103.799248,40351.343432,0.0,7.357878,24.983177,28.662116,28.662116,211,0,4935667685|8141367475|311737984|8370541326|6359967115,36.9281
eval_hazard_opportunity_RI2_00106,RI2,balanced,Greedy-Time-Base,1,,5,872.65043,102.048299,28089.457179,0.0,5.364258,88.024441,90.70657,90.70657,173,0,6377521024|9110297954|6420190262|6437834052|6367244317,0.9743
eval_hazard_opportunity_RI2_00106,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,447.560227,83.098121,29705.092152,0.0,2.707921,39.567081,40.921042,40.921042,190,0,6377521024|9110297954|6420190262|6437834052|6367244317,37.3344
eval_hazard_opportunity_RI2_00106,RI2,balanced,Greedy-HazardAware,1,,5,425.886523,91.14887,33732.666235,0.0,4.680315,34.41787,36.758028,36.758028,207,0,6377521024|9110297954|6437834052|6420190262|6367244317,0.0614
eval_hazard_opportunity_RI2_00106,RI2,balanced,Macro-DP-Oracle,1,,5,425.826388,91.120676,33719.697044,0.0,4.680315,34.41787,36.758028,36.758028,205,0,6377521024|9110297954|6420190262|6437834052|6367244317,0.0491
eval_hazard_opportunity_RI2_00106,RI2,balanced,Macro-DQN,1,,5,425.886523,91.14887,33732.666235,0.0,4.680315,34.41787,36.758028,36.758028,207,0,6377521024|9110297954|6437834052|6420190262|6367244317,41.1194
eval_hazard_opportunity_RI2_00107,RI2,balanced,Greedy-Time-Base,1,,5,878.557231,98.191966,26123.503002,0.0,5.207833,89.524701,92.128617,92.128617,175,0,1556449833|9998741443|6408673281|1409259610|3530273829,0.9305
eval_hazard_opportunity_RI2_00107,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,542.766995,86.521834,28725.537626,0.0,4.161345,50.11825,52.198922,52.198922,201,0,1556449833|3530273829|6408673281|1409259610|9998741443,32.2957
eval_hazard_opportunity_RI2_00107,RI2,balanced,Greedy-HazardAware,1,,5,449.578832,91.054721,32833.288316,0.0,5.647138,36.93275,39.756319,39.756319,191,0,1556449833|1409259610|6408673281|3530273829|9998741443,0.0671
eval_hazard_opportunity_RI2_00107,RI2,balanced,Macro-DP-Oracle,1,,5,449.578832,91.054721,32833.288316,0.0,5.647138,36.93275,39.756319,39.756319,191,0,1556449833|1409259610|6408673281|3530273829|9998741443,0.044
eval_hazard_opportunity_RI2_00107,RI2,balanced,Macro-DQN,1,,5,449.578832,91.054721,32833.288316,0.0,5.647138,36.93275,39.756319,39.756319,191,0,1556449833|1409259610|6408673281|3530273829|9998741443,37.8788
eval_hazard_opportunity_RI2_00108,RI2,balanced,Greedy-Time-Base,1,,5,910.906497,94.362758,23752.578914,0.0,3.631449,95.03917,96.854895,96.854895,174,0,3804492303|8789783714|3802979495|3807843932|8811855941,0.8465
eval_hazard_opportunity_RI2_00108,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,307.539291,66.686858,25168.176849,0.0,1.67704,25.505126,26.343646,26.343646,186,0,3804492303|8789783714|3802979495|3807843932|8811855941,31.5374
eval_hazard_opportunity_RI2_00108,RI2,balanced,Greedy-HazardAware,1,,5,305.518083,88.465891,35510.761472,0.0,3.649434,20.355915,22.180632,22.180632,214,0,3804492303|8789783714|3802979495|3807843932|8811855941,0.0619
eval_hazard_opportunity_RI2_00108,RI2,balanced,Macro-DP-Oracle,1,,5,298.283266,59.564887,21782.670403,0.0,1.997602,25.505126,26.503927,26.503927,146,0,3804492303|3807843932|3802979495|8789783714|8811855941,0.041
eval_hazard_opportunity_RI2_00108,RI2,balanced,Macro-DQN,1,,5,300.599277,62.064506,23041.894785,0.0,1.67704,25.505126,26.343646,26.343646,150,0,3804492303|3802979495|3807843932|8789783714|8811855941,33.4037
eval_hazard_opportunity_RI2_00109,RI2,balanced,Greedy-Time-Base,1,,5,572.375602,62.471535,16388.756473,0.0,2.857945,58.880537,60.30951,60.30951,97,0,312974043|3806284130|6408673397|6408673281|7907415280,0.5386
eval_hazard_opportunity_RI2_00109,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,153.004464,43.6937,17568.439502,0.0,1.597541,10.423177,11.221947,11.221947,103,0,312974043|3806284130|6408673397|6408673281|7907415280,14.5569
eval_hazard_opportunity_RI2_00109,RI2,balanced,Greedy-HazardAware,1,,5,153.004464,43.6937,17568.439502,0.0,1.597541,10.423177,11.221947,11.221947,103,0,312974043|3806284130|6408673397|6408673281|7907415280,0.0499
eval_hazard_opportunity_RI2_00109,RI2,balanced,Macro-DP-Oracle,1,,5,153.004464,43.6937,17568.439502,0.0,1.597541,10.423177,11.221947,11.221947,103,0,312974043|3806284130|6408673281|6408673397|7907415280,0.047
eval_hazard_opportunity_RI2_00109,RI2,balanced,Macro-DQN,1,,5,153.004464,43.6937,17568.439502,0.0,1.597541,10.423177,11.221947,11.221947,103,0,312974043|6408673397|6408673281|3806284130|7907415280,18.4803
eval_hazard_opportunity_RI2_00110,RI2,balanced,Greedy-Time-Base,1,,5,1888.669637,167.27478,34769.911607,0.0,9.280622,201.396004,206.036316,206.036316,226,0,1409193797|3802932954|5519918977|9112383190|3804334677,1.049
eval_hazard_opportunity_RI2_00110,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,833.932817,117.174455,36090.373288,0.0,6.799302,79.720669,83.120319,83.120319,217,0,1409193797|3802932954|5519918977|3804334677|9112383190,38.5947
eval_hazard_opportunity_RI2_00110,RI2,balanced,Greedy-HazardAware,1,,5,704.858023,120.15578,40035.32583,0.0,9.605521,61.642712,66.445473,66.445473,225,0,1409193797|3802932954|9112383190|5519918977|3804334677,0.0582
eval_hazard_opportunity_RI2_00110,RI2,balanced,Macro-DP-Oracle,1,,5,691.771834,112.89668,36906.785016,0.0,9.037344,61.642712,66.161384,66.161384,177,0,9112383190|5519918977|1409193797|3802932954|3804334677,0.0479
eval_hazard_opportunity_RI2_00110,RI2,balanced,Macro-DQN,1,,5,705.247187,125.696999,42467.72921,0.0,10.561559,60.259834,65.540613,65.540613,199,0,9112383190|3804334677|3802932954|1409193797|5519918977,41.2889
eval_hazard_opportunity_RI2_00111,RI2,balanced,Greedy-Time-Base,1,,5,1240.512378,108.538937,22329.886304,0.0,6.270757,132.465241,135.600619,135.600619,120,0,1141864218|1118275064|6349216804|7891921889|3804434896,0.741
eval_hazard_opportunity_RI2_00111,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,889.173124,97.010924,25213.720204,0.0,5.19066,91.107928,93.703258,93.703258,145,0,1141864218|1118275064|6349216804|7891921889|3804434896,42.7894
eval_hazard_opportunity_RI2_00111,RI2,balanced,Greedy-HazardAware,1,,5,888.684997,98.596741,26209.294074,0.0,4.484267,91.107928,93.350062,93.350062,153,0,1141864218|1118275064|6349216804|7891921889|3804434896,0.0581
eval_hazard_opportunity_RI2_00111,RI2,balanced,Macro-DP-Oracle,1,,5,888.157731,98.366842,26103.540743,0.0,4.484267,91.107928,93.350062,93.350062,133,0,1141864218|6349216804|7891921889|1118275064|3804434896,0.0404
eval_hazard_opportunity_RI2_00111,RI2,balanced,Macro-DQN,1,,5,890.031402,99.542569,26644.374798,0.0,4.484267,91.107928,93.350062,93.350062,153,0,7891921889|6349216804|1118275064|1141864218|3804434896,37.8016
eval_hazard_opportunity_RI2_00112,RI2,balanced,Greedy-Time-Base,1,,5,1731.787111,143.555732,27661.048037,0.0,6.876995,187.283072,190.721569,190.721569,166,0,3803201360|4935667685|5337365735|4061339239|7961840316,0.826
eval_hazard_opportunity_RI2_00112,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,1202.880959,127.362739,32666.425396,0.0,5.268714,124.849076,127.483433,127.483433,171,0,4935667685|3803201360|5337365735|4061339239|7961840316,47.3801
eval_hazard_opportunity_RI2_00112,RI2,balanced,Greedy-HazardAware,1,,5,1121.05034,138.853934,39865.598136,0.0,7.075069,111.663577,115.201111,115.201111,178,0,4935667685|3803201360|5337365735|4061339239|7961840316,0.0585
eval_hazard_opportunity_RI2_00112,RI2,balanced,Macro-DP-Oracle,1,,5,1093.672071,118.122119,30663.220636,0.0,5.693446,112.651126,115.497849,115.497849,154,0,3803201360|4061339239|5337365735|4935667685|7961840316,0.0531
eval_hazard_opportunity_RI2_00112,RI2,balanced,Macro-DQN,1,,5,1118.727358,136.356443,38607.352556,0.0,7.395631,111.663577,115.361392,115.361392,173,0,4935667685|4061339239|5337365735|3803201360|7961840316,60.2435
eval_hazard_opportunity_RI2_00113,RI2,balanced,Greedy-Time-Base,1,,5,1563.427387,165.626994,41762.158741,0.0,9.645265,160.894109,165.716741,165.716741,192,0,7961946467|1388134561|3822514682|3802786578|9113361146,1.4229
eval_hazard_opportunity_RI2_00113,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,720.28011,123.664943,41526.126537,0.0,9.227951,63.197337,67.811313,67.811313,175,0,7961946467|3802786578|3822514682|9113361146|1388134561,52.2851
eval_hazard_opportunity_RI2_00113,RI2,balanced,Greedy-HazardAware,1,,5,720.803146,147.991527,53149.98474,0.0,10.879783,58.048126,63.488018,63.488018,223,0,7961946467|3822514682|3802786578|9113361146|1388134561,0.0625
eval_hazard_opportunity_RI2_00113,RI2,balanced,Macro-DP-Oracle,1,,5,720.28011,123.664943,41526.126537,0.0,9.227951,63.197337,67.811313,67.811313,175,0,7961946467|3802786578|3822514682|9113361146|1388134561,0.0572
eval_hazard_opportunity_RI2_00113,RI2,balanced,Macro-DQN,1,,5,742.660054,138.880699,48525.374439,0.0,9.227951,63.197337,67.811313,67.811313,247,0,9113361146|3822514682|3802786578|7961946467|1388134561,49.7538
eval_hazard_opportunity_RI2_00114,RI2,balanced,Greedy-Time-Base,1,,5,2118.242531,165.419956,28792.195015,0.0,7.755605,231.245173,235.122975,235.122975,178,0,2101102149|3824808957|3527889044|3803201475|3809317494,0.8498
eval_hazard_opportunity_RI2_00114,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,965.24012,114.775324,32445.846965,0.0,4.726486,97.628641,99.991884,99.991884,192,0,2101102149|3824808957|3803201475|3527889044|3809317494,38.0942
eval_hazard_opportunity_RI2_00114,RI2,balanced,Greedy-HazardAware,1,,5,946.582955,124.994316,37470.81286,0.0,6.69888,92.47943,95.82887,95.82887,202,0,2101102149|3824808957|3803201475|3527889044|3809317494,0.0577
eval_hazard_opportunity_RI2_00114,RI2,balanced,Macro-DP-Oracle,1,,5,946.582955,124.994316,37470.81286,0.0,6.69888,92.47943,95.82887,95.82887,202,0,3824808957|3527889044|3803201475|2101102149|3809317494,0.0422
eval_hazard_opportunity_RI2_00114,RI2,balanced,Macro-DQN,1,,5,946.582955,124.994316,37470.81286,0.0,6.69888,92.47943,95.82887,95.82887,202,0,3527889044|3803201475|3824808957|2101102149|3809317494,39.7386
eval_hazard_opportunity_RI2_00115,RI2,balanced,Greedy-Time-Base,1,,5,813.314772,94.281918,25931.125972,0.0,4.234222,82.541953,84.659064,84.659064,183,0,9113256067|9110297945|1926356691|3801844771|9112467051,0.9118
eval_hazard_opportunity_RI2_00115,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,294.182264,64.56075,24272.216751,0.0,2.433278,23.876949,25.093587,25.093587,153,0,9113256067|9110297945|9112467051|1926356691|3801844771,23.2659
eval_hazard_opportunity_RI2_00115,RI2,balanced,Greedy-HazardAware,1,,5,256.140169,71.614013,28488.532393,0.0,3.145203,17.471916,19.044517,19.044517,184,0,9113256067|9110297945|1926356691|3801844771|9112467051,0.054
eval_hazard_opportunity_RI2_00115,RI2,balanced,Macro-DP-Oracle,1,,5,256.066311,71.576178,28471.128516,0.0,3.145203,17.471916,19.044517,19.044517,182,0,9113256067|9110297945|3801844771|1926356691|9112467051,0.0427
eval_hazard_opportunity_RI2_00115,RI2,balanced,Macro-DQN,1,,5,256.066311,71.576178,28471.128516,0.0,3.145203,17.471916,19.044517,19.044517,182,0,9113256067|9110297945|3801844771|1926356691|9112467051,32.5406
eval_hazard_opportunity_RI2_00116,RI2,balanced,Greedy-Time-Base,1,,5,1267.737933,121.151665,27591.629191,0.0,7.143443,133.117782,136.689504,136.689504,176,0,5519918982|3527891331|9110526969|3802872812|8795733257,1.0078
eval_hazard_opportunity_RI2_00116,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,718.354261,100.034282,30347.045821,0.0,7.450357,68.047745,71.772924,71.772924,177,0,5519918982|3527891331|9110526969|3802872812|8795733257,41.8107
eval_hazard_opportunity_RI2_00116,RI2,balanced,Greedy-HazardAware,1,,5,694.603529,110.119465,35841.834497,0.0,7.613049,63.171749,66.978274,66.978274,202,0,3527891331|9110526969|3802872812|8795733257|5519918982,0.071
eval_hazard_opportunity_RI2_00116,RI2,balanced,Macro-DP-Oracle,1,,5,694.603529,110.119465,35841.834497,0.0,7.613049,63.171749,66.978274,66.978274,202,0,3527891331|3802872812|9110526969|8795733257|5519918982,0.0487
eval_hazard_opportunity_RI2_00116,RI2,balanced,Macro-DQN,1,,5,697.066419,111.821506,36624.773049,0.0,7.613049,63.171749,66.978274,66.978274,206,0,8795733257|9110526969|3527891331|3802872812|5519918982,39.6921
eval_hazard_opportunity_RI2_00117,RI2,balanced,Greedy-Time-Base,1,,5,870.870239,82.264397,18680.192846,0.0,3.76345,92.155171,94.036896,94.036896,147,0,7904547316|3801770863|16987449|3530013012|7891921893,0.8384
eval_hazard_opportunity_RI2_00117,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,266.60215,54.124238,19882.231556,0.0,1.809041,22.621127,23.525647,23.525647,135,0,7904547316|3801770863|16987449|3530013012|7891921893,34.2167
eval_hazard_opportunity_RI2_00117,RI2,balanced,Greedy-HazardAware,1,,5,266.984426,78.359343,31487.658326,0.0,3.428238,17.471916,19.186035,19.186035,195,0,7904547316|3801770863|3530013012|16987449|7891921893,0.0597
eval_hazard_opportunity_RI2_00117,RI2,balanced,Macro-DP-Oracle,1,,5,266.358087,54.917147,20380.018491,0.0,1.455844,22.621127,23.349049,23.349049,139,0,7904547316|3801770863|16987449|3530013012|7891921893,0.0414
eval_hazard_opportunity_RI2_00117,RI2,balanced,Macro-DQN,1,,5,266.984426,78.359343,31487.658326,0.0,3.428238,17.471916,19.186035,19.186035,195,0,7904547316|3801770863|3530013012|16987449|7891921893,31.4371
eval_hazard_opportunity_RI2_00118,RI2,balanced,Greedy-Time-Base,1,,5,1283.196427,105.543936,20176.922396,0.0,4.947856,139.008878,141.482806,141.482806,109,0,8725147598|4318396240|3804478068|3802786578|7961768489,0.6456
eval_hazard_opportunity_RI2_00118,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,862.421256,96.050026,25682.310487,0.0,4.124897,88.495308,90.557757,90.557757,123,0,8725147598|4318396240|3804478068|3802786578|7961768489,33.0252
eval_hazard_opportunity_RI2_00118,RI2,balanced,Greedy-HazardAware,1,,5,851.889686,111.82257,33261.910045,0.0,6.097291,83.346097,86.394743,86.394743,155,0,8725147598|3804478068|3802786578|4318396240|7961768489,0.0613
eval_hazard_opportunity_RI2_00118,RI2,balanced,Macro-DP-Oracle,1,,5,851.889686,111.82257,33261.910045,0.0,6.097291,83.346097,86.394743,86.394743,155,0,8725147598|3804478068|3802786578|4318396240|7961768489,0.0455
eval_hazard_opportunity_RI2_00118,RI2,balanced,Macro-DQN,1,,5,857.139639,115.496527,34951.930202,0.0,6.097291,83.346097,86.394743,86.394743,157,0,8725147598|3802786578|3804478068|4318396240|7961768489,37.1918
eval_hazard_opportunity_RI2_00119,RI2,balanced,Greedy-Time-Base,1,,5,1338.508084,109.615647,20825.451316,0.0,4.224931,145.488527,147.600993,147.600993,166,0,3802985229|3806284084|3527891639|3530273818|12558724372,0.8518
eval_hazard_opportunity_RI2_00119,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,315.619975,62.282393,22906.753509,0.0,1.330679,27.497123,28.162462,28.162462,166,0,3806284084|3802985229|3527891639|3530273818|12558724372,29.6175
eval_hazard_opportunity_RI2_00119,RI2,balanced,Greedy-HazardAware,1,,5,289.795588,68.268941,26094.194699,0.0,2.982511,22.347912,23.839167,23.839167,190,0,3806284084|3802985229|3527891639|3530273818|12558724372,0.0559
eval_hazard_opportunity_RI2_00119,RI2,balanced,Macro-DP-Oracle,1,,5,289.795588,68.268941,26094.194699,0.0,2.982511,22.347912,23.839167,23.839167,190,0,3806284084|3802985229|3527891639|3530273818|12558724372,0.0406
eval_hazard_opportunity_RI2_00119,RI2,balanced,Macro-DQN,1,,5,292.407266,70.033353,26905.824355,0.0,2.982511,22.347912,23.839167,23.839167,200,0,3802985229|3806284084|3527891639|3530273818|12558724372,31.6149
eval_hazard_opportunity_RI2_00120,RI2,balanced,Greedy-Time-Base,1,,5,938.043935,95.813415,23764.577519,0.0,4.273138,97.841125,99.977694,99.977694,183,0,9113132606|7920060512|1141864517|7912083540|12677275462,0.8624
