scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI5_00197,RI5,balanced,Greedy-Time-Base,1,,5,4730.610102,517.336255,25408.249034,4.21817,7.646455,493.100342,499.032654,499.032654,191,0,6435536884|7936506224|7912773928|3803201418|1251436485,1.3958
eval_hazard_opportunity_RI5_00197,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,4280.767499,471.437214,27967.522544,3.374558,7.816659,445.3565,450.952108,450.952108,205,0,6435536884|7936506224|7912773928|3803201418|1251436485,42.9035
eval_hazard_opportunity_RI5_00197,RI5,balanced,Greedy-HazardAware,1,,5,4279.251109,472.592085,28441.720406,3.367006,7.767762,444.988428,450.555812,450.555812,206,0,6435536884|7936506224|7912773928|3803201418|1251436485,0.0712
eval_hazard_opportunity_RI5_00197,RI5,balanced,Macro-DP-Oracle,1,,5,3656.070726,409.266347,30457.299184,2.374617,8.658107,378.418839,383.935201,383.935201,199,0,3803201418|7912773928|7936506224|6435536884|1251436485,0.0633
eval_hazard_opportunity_RI5_00197,RI5,balanced,Macro-DQN,1,,5,3656.070726,409.266347,30457.299184,2.374617,8.658107,378.418839,383.935201,383.935201,199,0,3803201418|7912773928|7936506224|6435536884|1251436485,52.5598
eval_hazard_opportunity_RI5_00198,RI5,balanced,Greedy-Time-Base,1,,5,6818.883214,692.664784,29706.413949,3.615652,10.824631,721.703678,728.92382,728.92382,147,0,1118275349|4114239818|8824763336|8724585486|3527889169,1.0424
eval_hazard_opportunity_RI5_00198,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,4876.88168,558.367173,36278.963144,3.438569,9.540172,503.484936,509.974306,509.974306,224,0,8824763336|4114239818|1118275349|3527889169|8724585486,56.9303
eval_hazard_opportunity_RI5_00198,RI5,balanced,Greedy-HazardAware,1,,5,4874.27559,558.770598,36535.241658,3.431017,9.491276,503.116863,509.57801,509.57801,223,0,8824763336|4114239818|1118275349|3527889169|8724585486,0.074
eval_hazard_opportunity_RI5_00198,RI5,balanced,Macro-DP-Oracle,1,,5,4324.728683,477.406604,31719.227764,2.148401,9.356492,449.687616,455.440063,455.440063,161,0,3527889169|1118275349|4114239818|8824763336|8724585486,0.0579
eval_hazard_opportunity_RI5_00198,RI5,balanced,Macro-DQN,1,,5,4324.728683,477.406604,31719.227764,2.148401,9.356492,449.687616,455.440063,455.440063,161,0,3527889169|1118275349|4114239818|8824763336|8724585486,45.8613
eval_hazard_opportunity_RI5_00199,RI5,balanced,Greedy-Time-Base,1,,5,3913.622677,416.606631,22018.238304,2.684909,7.070505,410.004107,414.881814,414.881814,152,0,3803008061|12702349157|8824763336|1409266441|4061339220,0.9409
eval_hazard_opportunity_RI5_00199,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,1672.086666,217.321744,23515.99288,0.949255,5.561266,166.910322,170.165583,170.165583,140,0,8824763336|12702349157|3803008061|1409266441|4061339220,32.4021
eval_hazard_opportunity_RI5_00199,RI5,balanced,Greedy-HazardAware,1,,5,1669.480577,217.72517,23772.271393,0.941704,5.512369,166.54225,169.769286,169.769286,139,0,8824763336|12702349157|3803008061|1409266441|4061339220,0.0633
eval_hazard_opportunity_RI5_00199,RI5,balanced,Macro-DP-Oracle,1,,5,1669.480577,217.72517,23772.271393,0.941704,5.512369,166.54225,169.769286,169.769286,139,0,8824763336|12702349157|3803008061|1409266441|4061339220,0.0556
eval_hazard_opportunity_RI5_00199,RI5,balanced,Macro-DQN,1,,5,1669.480577,217.72517,23772.271393,0.941704,5.512369,166.54225,169.769286,169.769286,139,0,8824763336|12702349157|3803008061|1409266441|4061339220,38.224
eval_hazard_opportunity_RI5_00200,RI5,balanced,Greedy-Time-Base,1,,5,5311.950344,616.504822,27607.165497,6.375683,7.047884,547.311087,554.022871,554.022871,216,0,3530240752|2101075659|5519918495|1556449835|3806855131,1.1332
eval_hazard_opportunity_RI5_00200,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,4136.940999,496.94783,26949.368205,4.893942,6.029677,422.943875,428.405685,428.405685,228,0,3530240752|2101075659|3806855131|5519918495|1556449835,46.9438
eval_hazard_opportunity_RI5_00200,RI5,balanced,Greedy-HazardAware,1,,5,4097.140116,499.698253,26880.88334,5.168411,5.748279,417.492818,422.951164,422.951164,220,0,3530240752|2101075659|3806855131|5519918495|1556449835,0.0644
eval_hazard_opportunity_RI5_00200,RI5,balanced,Macro-DP-Oracle,1,,5,4091.343212,495.888716,25927.850329,5.109924,5.748279,417.492818,422.92192,422.92192,206,0,3530240752|3806855131|2101075659|5519918495|1556449835,0.0634
eval_hazard_opportunity_RI5_00200,RI5,balanced,Macro-DQN,1,,5,4091.343212,495.888716,25927.850329,5.109924,5.748279,417.492818,422.92192,422.92192,206,0,2101075659|3530240752|3806855131|5519918495|1556449835,62.6213
eval_hazard_opportunity_RI5_00201,RI5,balanced,Greedy-Time-Base,1,,5,7039.659315,727.074097,32517.103689,3.236202,14.266196,741.609337,750.360536,750.360536,177,0,1141864421|3530013009|3527889051|6405409314|7961995394,1.1677
eval_hazard_opportunity_RI5_00201,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,6325.327152,689.987145,49190.756476,2.255532,16.220485,658.317763,667.555771,667.555771,267,0,1141864421|3530013009|6405409314|3527889051|7961995394,66.9962
eval_hazard_opportunity_RI5_00201,RI5,balanced,Greedy-HazardAware,1,,5,6325.327152,689.987145,49190.756476,2.255532,16.220485,658.317763,667.555771,667.555771,267,0,1141864421|3530013009|6405409314|3527889051|7961995394,0.0818
eval_hazard_opportunity_RI5_00201,RI5,balanced,Macro-DP-Oracle,1,,5,5814.798941,620.923573,35987.355901,2.677496,12.884599,608.345375,616.126423,616.126423,189,0,6405409314|3527889051|3530013009|1141864421|7961995394,0.0619
eval_hazard_opportunity_RI5_00201,RI5,balanced,Macro-DQN,1,,5,5814.798941,620.923573,35987.355901,2.677496,12.884599,608.345375,616.126423,616.126423,189,0,6405409314|3527889051|3530013009|1141864421|7961995394,70.3771
eval_hazard_opportunity_RI5_00202,RI5,balanced,Greedy-Time-Base,1,,5,5108.536009,543.466041,23519.546276,3.454749,8.618518,535.652223,541.688856,541.688856,139,0,3807851516|3527889331|1846909758|8795678168|5522593933,1.0692
eval_hazard_opportunity_RI5_00202,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2410.31865,294.355126,26494.575574,1.324323,7.019602,244.561542,248.733504,248.733504,143,0,3807851516|1846909758|8795678168|3527889331|5522593933,54.3366
eval_hazard_opportunity_RI5_00202,RI5,balanced,Greedy-HazardAware,1,,5,2376.282896,297.379074,25651.768197,1.653121,6.416126,239.91133,243.945954,243.945954,139,0,3807851516|1846909758|8795678168|3527889331|5522593933,0.0764
eval_hazard_opportunity_RI5_00202,RI5,balanced,Macro-DP-Oracle,1,,5,2376.282896,297.379074,25651.768197,1.653121,6.416126,239.91133,243.945954,243.945954,139,0,3807851516|8795678168|1846909758|3527889331|5522593933,0.0554
eval_hazard_opportunity_RI5_00202,RI5,balanced,Macro-DQN,1,,5,2376.282896,297.379074,25651.768197,1.653121,6.416126,239.91133,243.945954,243.945954,139,0,3807851516|1846909758|8795678168|3527889331|5522593933,59.142
eval_hazard_opportunity_RI5_00203,RI5,balanced,Greedy-Time-Base,1,,5,5027.312158,503.087272,21395.608695,2.310945,9.366948,532.90568,538.744627,538.744627,120,0,9109850010|5349929928|8725147587|6437834689|7927279162,1.1391
eval_hazard_opportunity_RI5_00203,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3569.746648,390.490311,25197.265583,1.796668,7.908179,371.680777,376.533201,376.533201,161,0,9109850010|5349929928|6437834689|8725147587|7927279162,58.1019
eval_hazard_opportunity_RI5_00203,RI5,balanced,Greedy-HazardAware,1,,5,3889.824118,456.202183,33792.29,2.802793,8.845631,398.959646,404.783858,404.783858,214,0,6437834689|8725147587|5349929928|9109850010|7927279162,0.0811
eval_hazard_opportunity_RI5_00203,RI5,balanced,Macro-DP-Oracle,1,,5,3569.746648,390.490311,25197.265583,1.796668,7.908179,371.680777,376.533201,376.533201,161,0,9109850010|5349929928|8725147587|6437834689|7927279162,0.0599
eval_hazard_opportunity_RI5_00203,RI5,balanced,Macro-DQN,1,,5,3569.746648,390.490311,25197.265583,1.796668,7.908179,371.680777,376.533201,376.533201,161,0,9109850010|5349929928|6437834689|8725147587|7927279162,62.8103
eval_hazard_opportunity_RI5_00204,RI5,balanced,Greedy-Time-Base,1,,5,4638.791275,494.780581,20295.901263,3.832386,6.865866,486.310983,491.66011,491.66011,118,0,3530273544|1142052264|7673328217|1409193674|9112467021,1.0575
eval_hazard_opportunity_RI5_00204,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3872.92316,426.543561,21574.949826,3.197194,6.163477,403.365861,408.046196,408.046196,136,0,3530273544|1142052264|7673328217|1409193674|9112467021,53.21
eval_hazard_opportunity_RI5_00204,RI5,balanced,Greedy-HazardAware,1,,5,3871.406769,427.698432,22049.147688,3.189642,6.11458,402.997789,407.6499,407.6499,137,0,3530273544|1142052264|7673328217|1409193674|9112467021,0.0712
eval_hazard_opportunity_RI5_00204,RI5,balanced,Macro-DP-Oracle,1,,5,3719.39798,429.839682,25799.12469,3.675724,6.438785,383.181782,388.239037,388.239037,160,0,3530273544|1409193674|7673328217|1142052264|9112467021,0.0568
eval_hazard_opportunity_RI5_00204,RI5,balanced,Macro-DQN,1,,5,3719.39798,429.839682,25799.12469,3.675724,6.438785,383.181782,388.239037,388.239037,160,0,3530273544|1409193674|7673328217|1142052264|9112467021,43.4228
eval_hazard_opportunity_RI5_00205,RI5,balanced,Greedy-Time-Base,1,,5,6250.170282,706.725183,27529.281784,7.536271,7.731184,647.659067,655.292794,655.292794,179,0,6179941098|7994765678|9998741443|7907449564|7673433630,1.0859
eval_hazard_opportunity_RI5_00205,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3459.775352,420.588924,34121.688577,2.202477,9.173819,351.696641,357.384789,357.384789,198,0,6179941098|7994765678|7673433630|7907449564|9998741443,46.9411
eval_hazard_opportunity_RI5_00205,RI5,balanced,Greedy-HazardAware,1,,5,3459.775352,420.588924,34121.688577,2.202477,9.173819,351.696641,357.384789,357.384789,198,0,6179941098|7994765678|7673433630|7907449564|9998741443,0.063
eval_hazard_opportunity_RI5_00205,RI5,balanced,Macro-DP-Oracle,1,,5,3459.775352,420.588924,34121.688577,2.202477,9.173819,351.696641,357.384789,357.384789,198,0,6179941098|7994765678|7673433630|7907449564|9998741443,0.0594
eval_hazard_opportunity_RI5_00205,RI5,balanced,Macro-DQN,1,,5,3459.775352,420.588924,34121.688577,2.202477,9.173819,351.696641,357.384789,357.384789,198,0,6179941098|7994765678|7673433630|7907449564|9998741443,50.9032
eval_hazard_opportunity_RI5_00206,RI5,balanced,Greedy-Time-Base,1,,5,2822.634681,317.494147,18813.400352,2.345654,5.175284,292.43768,296.198149,296.198149,109,0,7927311476|11221603705|6408673406|2639539928|3555337083,0.8597
eval_hazard_opportunity_RI5_00206,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2165.820779,269.212885,23976.528847,1.501612,5.738073,219.008991,222.628833,222.628833,156,0,7927311476|11221603705|6408673406|2639539928|3555337083,31.0352
eval_hazard_opportunity_RI5_00206,RI5,balanced,Greedy-HazardAware,1,,5,2165.820779,269.212885,23976.528847,1.501612,5.738073,219.008991,222.628833,222.628833,156,0,7927311476|11221603705|6408673406|2639539928|3555337083,0.0693
eval_hazard_opportunity_RI5_00206,RI5,balanced,Macro-DP-Oracle,1,,5,2165.820779,269.212885,23976.528847,1.501612,5.738073,219.008991,222.628833,222.628833,156,0,7927311476|11221603705|6408673406|2639539928|3555337083,0.052
eval_hazard_opportunity_RI5_00206,RI5,balanced,Macro-DQN,1,,5,2170.759354,272.210473,24796.162121,1.468576,5.93147,219.008991,222.709014,222.709014,159,0,7927311476|11221603705|2639539928|6408673406|3555337083,40.2988
eval_hazard_opportunity_RI5_00207,RI5,balanced,Greedy-Time-Base,1,,5,4905.469012,551.693225,27610.434632,4.307455,7.881669,508.718224,514.812786,514.812786,162,0,3530013011|1409193616|6366865920|9113208434|10758421254,1.0679
eval_hazard_opportunity_RI5_00207,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,4711.207941,548.587228,38069.747645,3.391596,10.565831,484.04037,491.019083,491.019083,213,0,1409193616|3530013011|6366865920|9113208434|10758421254,56.6241
eval_hazard_opportunity_RI5_00207,RI5,balanced,Greedy-HazardAware,1,,5,4708.553461,549.183255,38434.847554,3.384044,10.428793,483.672297,490.578716,490.578716,215,0,1409193616|3530013011|6366865920|9113208434|10758421254,0.0772
eval_hazard_opportunity_RI5_00207,RI5,balanced,Macro-DP-Oracle,1,,5,3801.258666,442.229183,28973.609195,2.557965,7.694259,391.129672,396.255784,396.255784,169,0,1409193616|6366865920|9113208434|3530013011|10758421254,0.0631
eval_hazard_opportunity_RI5_00207,RI5,balanced,Macro-DQN,1,,5,3801.258666,442.229183,28973.609195,2.557965,7.694259,391.129672,396.255784,396.255784,169,0,6366865920|9113208434|1409193616|3530013011|10758421254,56.49
eval_hazard_opportunity_RI5_00208,RI5,balanced,Greedy-Time-Base,1,,5,8323.276631,834.386606,33047.659352,3.866355,14.60591,882.482621,891.718753,891.718753,176,0,7936633178|9804879569|3804353783|8724585486|1763188075,1.0296
eval_hazard_opportunity_RI5_00208,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,6220.482211,674.48165,38465.220466,3.543306,12.792755,649.112422,657.280453,657.280453,210,0,7936633178|9804879569|1763188075|3804353783|8724585486,67.2674
eval_hazard_opportunity_RI5_00208,RI5,balanced,Greedy-HazardAware,1,,5,6220.482211,674.48165,38465.220466,3.543306,12.792755,649.112422,657.280453,657.280453,210,0,7936633178|9804879569|1763188075|3804353783|8724585486,0.0712
eval_hazard_opportunity_RI5_00208,RI5,balanced,Macro-DP-Oracle,1,,5,6134.866704,655.463539,36776.868475,3.0371,12.97599,641.981053,649.987599,649.987599,190,0,7936633178|1763188075|9804879569|3804353783|8724585486,0.0633
eval_hazard_opportunity_RI5_00208,RI5,balanced,Macro-DQN,1,,5,6134.866704,655.463539,36776.868475,3.0371,12.97599,641.981053,649.987599,649.987599,190,0,7936633178|1763188075|9804879569|3804353783|8724585486,71.8988
eval_hazard_opportunity_RI5_00209,RI5,balanced,Greedy-Time-Base,1,,5,7939.441037,874.20476,31198.771416,8.620054,9.498421,827.552321,836.611558,836.611558,210,0,1409193797|3802918070|1251436457|4061250019|7961608607,1.2622
eval_hazard_opportunity_RI5_00209,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,5988.179543,686.34536,42601.033473,5.126855,11.474184,617.73357,626.03409,626.03409,288,0,3802918070|1409193797|1251436457|4061250019|7961608607,62.8572
eval_hazard_opportunity_RI5_00209,RI5,balanced,Greedy-HazardAware,1,,5,5988.179543,686.34536,42601.033473,5.126855,11.474184,617.73357,626.03409,626.03409,288,0,3802918070|1409193797|1251436457|4061250019|7961608607,0.0793
eval_hazard_opportunity_RI5_00209,RI5,balanced,Macro-DP-Oracle,1,,5,5727.101486,641.265742,31851.837787,5.209071,8.798128,594.497204,601.500803,601.500803,224,0,7961608607|3802918070|1409193797|1251436457|4061250019,0.0707
eval_hazard_opportunity_RI5_00209,RI5,balanced,Macro-DQN,1,,5,5988.179543,686.34536,42601.033473,5.126855,11.474184,617.73357,626.03409,626.03409,288,0,3802918070|1409193797|1251436457|4061250019|7961608607,66.3979
eval_hazard_opportunity_RI5_00210,RI5,balanced,Greedy-Time-Base,1,,5,3115.207642,349.068227,18208.74528,3.008955,4.228219,323.524137,327.142724,327.142724,116,0,3527889116|1118275249|8733371255|1142052264|6408673403,1.0749
eval_hazard_opportunity_RI5_00210,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2166.5949,267.887609,21173.141158,1.999937,4.103643,219.902128,222.953918,222.953918,162,0,3527889116|1118275249|8733371255|1142052264|6408673403,35.9106
eval_hazard_opportunity_RI5_00210,RI5,balanced,Greedy-HazardAware,1,,5,2166.546509,268.080211,21281.962554,1.999937,4.015503,219.902128,222.909848,222.909848,165,0,3527889116|1118275249|8733371255|1142052264|6408673403,0.0703
eval_hazard_opportunity_RI5_00210,RI5,balanced,Macro-DP-Oracle,1,,5,2166.546509,268.080211,21281.962554,1.999937,4.015503,219.902128,222.909848,222.909848,165,0,3527889116|1118275249|8733371255|1142052264|6408673403,0.0634
eval_hazard_opportunity_RI5_00210,RI5,balanced,Macro-DQN,1,,5,2166.546509,268.080211,21281.962554,1.999937,4.015503,219.902128,222.909848,222.909848,165,0,3527889116|1118275249|8733371255|1142052264|6408673403,39.5753
eval_hazard_opportunity_RI5_00211,RI5,balanced,Greedy-Time-Base,1,,5,3011.038897,330.23004,16492.762383,3.326048,2.993854,314.284999,317.44495,317.44495,139,0,3802932999|2101075712|1141864141|7904508949|8724584691,0.8246
eval_hazard_opportunity_RI5_00211,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2706.305651,317.693436,19239.719132,3.422259,2.740236,278.472811,281.554059,281.554059,163,0,3802932999|2101075712|1141864141|7904508949|8724584691,39.5639
eval_hazard_opportunity_RI5_00211,RI5,balanced,Greedy-HazardAware,1,,5,2706.305651,317.693436,19239.719132,3.422259,2.740236,278.472811,281.554059,281.554059,163,0,3802932999|2101075712|1141864141|7904508949|8724584691,0.072
eval_hazard_opportunity_RI5_00211,RI5,balanced,Macro-DP-Oracle,1,,5,2564.392902,282.025356,13339.921837,2.706617,2.698532,267.547922,270.250496,270.250496,92,0,7904508949|3802932999|2101075712|1141864141|8724584691,0.0608
eval_hazard_opportunity_RI5_00211,RI5,balanced,Macro-DQN,1,,5,2564.392902,282.025356,13339.921837,2.706617,2.698532,267.547922,270.250496,270.250496,92,0,7904508949|3802932999|2101075712|1141864141|8724584691,39.2919
eval_hazard_opportunity_RI5_00212,RI5,balanced,Greedy-Time-Base,1,,5,4115.194118,422.508774,19871.504189,2.204699,8.23509,433.850622,439.070517,439.070517,118,0,3806317421|5446677959|3530273887|3824409893|7673433631,0.9799
eval_hazard_opportunity_RI5_00212,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2426.913278,286.191008,22723.587532,1.783222,6.207011,248.24544,252.240557,252.240557,159,0,3806317421|5446677959|7673433631|3530273887|3824409893,36.5063
eval_hazard_opportunity_RI5_00212,RI5,balanced,Greedy-HazardAware,1,,5,2423.200513,292.9999,24691.456982,1.835312,6.515216,246.365873,250.541136,250.541136,178,0,3806317421|5446677959|7673433631|3530273887|3824409893,0.0704
eval_hazard_opportunity_RI5_00212,RI5,balanced,Macro-DP-Oracle,1,,5,2423.200513,292.9999,24691.456982,1.835312,6.515216,246.365873,250.541136,250.541136,178,0,3806317421|5446677959|7673433631|3530273887|3824409893,0.0617
eval_hazard_opportunity_RI5_00212,RI5,balanced,Macro-DQN,1,,5,2423.200513,292.9999,24691.456982,1.835312,6.515216,246.365873,250.541136,250.541136,178,0,3806317421|5446677959|7673433631|3530273887|3824409893,42.3234
eval_hazard_opportunity_RI5_00213,RI5,balanced,Greedy-Time-Base,1,,5,4512.064379,491.946923,21312.577999,3.637214,8.521695,470.220264,476.299719,476.299719,137,0,9110563664|1409193648|279428695|6636807977|3804435004,0.9893
eval_hazard_opportunity_RI5_00213,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,4333.539893,473.48693,22267.195907,3.22254,8.521695,451.391813,457.263931,457.263931,141,0,9110563664|1409193648|279428695|6636807977|3804435004,60.0824
eval_hazard_opportunity_RI5_00213,RI5,balanced,Greedy-HazardAware,1,,5,4024.602622,476.39785,25538.907396,4.369906,6.988499,412.4221,418.101303,418.101303,163,0,9110563664|1409193648|279428695|6636807977|3804435004,0.0735
eval_hazard_opportunity_RI5_00213,RI5,balanced,Macro-DP-Oracle,1,,5,4024.602622,476.39785,25538.907396,4.369906,6.988499,412.4221,418.101303,418.101303,163,0,9110563664|1409193648|279428695|6636807977|3804435004,0.0663
eval_hazard_opportunity_RI5_00213,RI5,balanced,Macro-DQN,1,,5,4024.602622,476.39785,25538.907396,4.369906,6.988499,412.4221,418.101303,418.101303,163,0,9110563664|1409193648|6636807977|279428695|3804435004,64.2535
eval_hazard_opportunity_RI5_00214,RI5,balanced,Greedy-Time-Base,1,,5,2657.539387,288.422228,11380.130802,2.609175,3.38566,277.776879,280.774297,280.774297,77,0,4061339804|1142052184|3530273545|384143601|1141951800,0.7735
